created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-01-18 17:33:00,"Just incredible, @Alissonbecker ⛔👏 https://t.co/aHCDeeMcV0",0,946,11964,Alissonbecker
2021-01-18 16:31:22,"As part of our #RedMonday, hear from former @LFC player,  @ChrisKirkland43 as he talks through his 3 top tips for mental wellbeing.❤️💭 https://t.co/lQMt2VsR2e",2,54,488,"LFCFoundation,LFC,ChrisKirkland43"
2021-01-18 16:17:00,"𝗙𝗮𝗯 𝘅 𝗛𝗲𝗻𝗱𝗼

Committed to the clean sheet 👊 https://t.co/paNB2Yk7gP",0,462,7195,
2021-01-18 15:31:10,"Class last night, @XS_11official 👊 https://t.co/Q4COQSsjIc",0,268,7741,XS_11official
2021-01-18 14:11:08,"All focus on Thursday, Reds 🔴💪 https://t.co/fE8lQbdjKF",0,545,10574,
2021-01-18 12:32:00,"""We gave everything to try and win the game.""

@JHenderson's #LIVMUN full-time thoughts 💭🔴 https://t.co/zxFV5a7PD5",0,195,2745,JHenderson
2021-01-18 11:03:00,"Working with @Red_Neighbours and @LFCFoundation, we're scaling up our Unity Is Strength Community Response work to help those most in need during the current national lockdown 🔴",0,136,1559,"Red_Neighbours,LFCFoundation"
2021-01-18 10:41:00,"""That was much more 'us' if not completely 'us' and so I'm fine with that. Now, we keep going.""

The boss reflects on #LIVMUN 👇 https://t.co/miBiYHWomG",0,216,2799,
2021-01-18 09:04:08,"""I’m talking about everyone: midfielders, full-backs getting into the box, set-pieces. Everybody can chip in. We need to start doing that quickly.""

@JHenderson on the need for every member of the Reds' squad to contribute goals 👇",0,196,3491,JHenderson
2021-01-18 07:31:00,We take the point and move on to Thursday 👊 https://t.co/Y9o5tWFV0T,0,370,7920,
2021-01-17 22:00:01,🎥 Match highlights from Sunday's #LIVMUN encounter... https://t.co/yxIlJF15bW,0,411,3523,
2021-01-17 21:03:46,"Never satisfied if we don’t get the win. Onto the next one. 
(Anfield debut 😍)
#YNWA https://t.co/8JvE9Vgm0H",2,2231,46050,Thiago6
2021-01-17 20:42:00,"""Without winning, we are never satisfied.""

@Thiago6's full post-match reaction is now live on @LFCTV GO 💻",0,461,7139,"Thiago6,LFCTV"
2021-01-17 19:57:21,"""We just fight for everything and I saw that tonight again.""

The boss has given his thoughts after today's goalless draw with @ManUtd 👇 #LIVMUN",0,196,1986,ManUtd
2021-01-17 19:49:53,Jürgen Klopp is hopeful Joel Matip will be available for selection next week.,0,210,3679,
2021-01-17 19:19:32,"""We are happy in some way with our performance – how we did in some moments of the game – but we have to do much better to be on top of the league.""

@Thiago6 on the Reds looking to improve 👊 #LIVMUN",0,328,4389,Thiago6
2021-01-17 19:15:08,Not what we wanted but it’s a clean sheet and a performance to build on #YNWA https://t.co/TCe9Aropuv,2,642,16452,andrewrobertso5
2021-01-17 19:11:10,A disappointing point https://t.co/tz5dJg7IL0,2,1709,44674,TrentAA
2021-01-17 19:09:07,"Special, @Alissonbecker 👏 https://t.co/xnZlybexQm",0,1690,29674,Alissonbecker
2021-01-17 18:44:43,"Brilliant again today, @_fabinhotavares 👏 https://t.co/D6kWUmAS6c",0,1068,21062,_fabinhotavares
2021-01-17 18:21:51,"It ends goalless.

#LIVMUN",0,1852,8019,
2021-01-17 18:16:49,"89' - Wijnaldum is replaced by Milner.

[0-0]

#LIVMUN",0,101,1514,
2021-01-17 18:12:14,"85' - Origi is on for Firmino.

[0-0]

#LIVMUN",0,115,1458,
2021-01-17 18:11:23,"83' - BIG save from Alisson to deny Pogba from close-range. 

[0-0]

#LIVMUN",0,187,1997,
2021-01-17 18:06:18,"78' - CLOSE! Brilliant effort from distance by Thiago, which is saved by De Gea.

[0-0]

#LIVMUN https://t.co/zKV2quCnxh",0,169,2080,
2021-01-17 18:03:43,"75' - Great save from Alisson to deny Fernandes. Now it's the first change for the Reds as Jones is on for Shaqiri.

[0-0]

#LIVMUN",0,133,1687,
2021-01-17 17:53:14,"65' - Fabinho gets a yellow card after a foul on Cavani.

[0-0]

#LIVMUN",0,89,1063,
2021-01-17 17:50:21,"62' - Clever from Firmino to find Salah but Mo's effort from close-range is deflected behind for a corner. Close.

[0-0]

#LIVMUN https://t.co/5iV1bJUDmV",0,133,1510,
2021-01-17 17:47:54,"59' - Brilliant ball from the left by Robertson but Firmino can't make enough contact to direct it goalwards.

[0-0]

#LIVMUN",0,87,1024,
2021-01-17 17:44:21,"56' - The ball is worked to Trent on the left side of the box. He cuts inside but his low effort across the area is stopped by De Gea.

[0-0]

#LIVMUN https://t.co/u9i4y1LtPV",0,100,1358,
2021-01-17 17:32:54,"46' - Back underway. Let's have a big second half, Reds! 👊🔴

[0-0]

#LIVMUN",0,154,1138,
2021-01-17 17:17:43,"Level at the break. 

#LIVMUN",0,645,4716,
2021-01-17 17:06:27,"35' - A quick Reds break as Salah drives at the Man United defence. The ball rolls to Firmino but his first-time effort is saved.

[0-0]

#LIVMUN https://t.co/0Ppks2wgtm",0,140,1462,
2021-01-17 17:04:09,"33' - Yellow card for Shaqiri after a foul on Shaw.

[0-0]

#LIVMUN",0,102,1009,
2021-01-17 16:57:25,"26' - Wijnaldum's shot is blocked and the ball finds its way to Shaqiri. Shaq's effort from the edge of the area goes over.

[0-0]

#LIVMUN",0,87,1145,
2021-01-17 16:52:30,"21' - Shaqiri finds space on the edge of the area but his effort is deflected wide for a corner. 

[0-0]

#LIVMUN https://t.co/xm8cDv84V9",0,129,1534,
2021-01-17 16:48:27,"17' - Brilliant ball by Shaqiri finds Mane in behind. Sadio rolls the ball to Firmino but his left-footed effort goes wide. Nice move from the Reds.

[0-0]

#LIVMUN",0,94,1237,
2021-01-17 16:46:08,"15' - Firmino's effort is blocked but the ball deflects to Robertson. His half-volley goes over the bar.

[0-0]

#LIVMUN",0,99,1112,
2021-01-17 16:40:45,"Not just a song, a powerful, powerful message.

#YNWA, Gerry Marsden ❤️ https://t.co/myGa1Yux8u",0,751,5270,
2021-01-17 16:34:37,"3' - Shaqiri finds Wijnaldum, who rolls Robertson in down the left side of the area. Robbo's drilled cross goes into the side-netting.

[0-0]

#LIVMUN",0,87,1059,
2021-01-17 16:31:17,"1’ – We’re underway here at Anfield. COME ON, REDS!

[0-0]

#LIVMUN",0,310,1488,
2021-01-17 16:29:29,"You'll Never Walk Alone, Gerry ❤️",0,3419,36883,
2021-01-17 16:23:00,"It's time... 👊🔴

#LIVMUN https://t.co/lBozZp0ijh",0,912,5696,
2021-01-17 16:16:10,"Countdown to kick-off 👊🔴

#LIVMUN https://t.co/82gwi3Aec9",0,583,5943,
2021-01-17 16:09:06,"Reds getting ready 💪🔴

Not long to go until #LIVMUN 👊 https://t.co/GJw5rZRpD9",0,346,3349,
2021-01-17 16:05:52,@QuornFoods 🙌🙌,0,1,6,QuornFoods
2021-01-17 16:03:07,".@Alissonbecker out to get warm 👊🔴

#LIVMUN https://t.co/n8DnKDpZwo",0,425,6448,Alissonbecker
2021-01-17 15:49:14,5⃣0⃣ Reds appearances for Shaq 💪🔴 https://t.co/G3u6ByHYYK,0,715,11559,
2021-01-17 15:43:22,".@Thiago6's first appearance at Anfield for the Reds 🙌🔴

#LIVMUN https://t.co/iu1SEHALXc",0,1324,17252,Thiago6
2021-01-17 15:38:27,"#⃣1⃣1⃣

#LIVMUN https://t.co/ZDo3Nz2Dik",0,764,11892,
2021-01-17 15:35:31,"Here come the Reds 💪🔴

#LIVMUN",0,493,4539,
2021-01-17 15:30:03,"🔴 TEAM NEWS 🔴

The Reds to face @ManUtd 👊",0,6255,31169,ManUtd
2021-01-17 14:55:00,"📍 Anfield

#LIVMUN https://t.co/IGXXkne0Ee",0,1452,13637,
2021-01-17 14:30:41,"Here we go, Reds…🙌🔴 Join us LIVE as we prepare for our clash with @ManUtd 💪 

#LIVMUN Matchday Live, presented by @StanChart 💻 https://t.co/CigOfHMs7X",0,273,1950,"ManUtd,StanChart"
2021-01-17 14:02:00,"That @_fabinhotavares pass 🤩
Sadio's control and finish 🙌⚽️

#LIVMUN 🔜 https://t.co/dEauNrfrbw",0,409,4706,_fabinhotavares
2021-01-17 13:46:21,"𝗠𝗨𝗦𝗧. 𝗪𝗔𝗧𝗖𝗛. 🤩

🔟 𝒎𝒂𝒈𝒏𝒊𝒇𝒊𝒄𝒆𝒏𝒕 Reds goals against @ManUtd 🔥 #LIVMUN https://t.co/bXe0jMRRU4",2,1118,8474,"LFC,ManUtd"
2021-01-17 13:07:32,"Good luck, @LiverpoolFCW 💪🔴 https://t.co/klmDJKW7nf",1,89,1106,LiverpoolFCW
2021-01-17 13:01:00,The skipper has penned his #LIVMUN programme notes 👇,0,242,3204,
2021-01-17 12:42:27,"Happy birthday to the brilliant @Red_Neighbours 👏

Thank you to everyone who has been a part of helping so many and here's to continuing to do so in the future 🙌 https://t.co/MQH6Sikp05",1,92,997,Red_Neighbours
2021-01-17 12:12:00,"▪️ Classic clashes against @ManUtd 
▪️ Us and Them documentary
▪️ #LIVMUN preview show
▪️ Matchday Live build-up and reaction
▪️ LIVE audio commentary
▪️ Plenty of post-match action

A big day ahead on @LFCTV GO 💻",0,97,1047,"ManUtd,LFCTV"
2021-01-17 11:47:27,❤️👊 https://t.co/Lbu51kyUOn,0,834,16578,
2021-01-17 11:45:57,"@Dejan06Lovren @VirgilvDijk Nice one, Dejan! 🙌",0,58,3026,"Dejan06Lovren,VirgilvDijk"
2021-01-17 11:33:00,"Special, @MoSalah 🤩

More of this today, please 🙌 #LIVMUN https://t.co/R1K8WzwBps",0,864,7487,MoSalah
2021-01-17 11:02:00,"""We need tunnel vision on being ready to win individual and collective battles in the moment."" 👊 #LIVMUN",0,202,2324,
2021-01-17 10:33:06,"Good luck today, Reds! 💪💪

#YNWA https://t.co/paWJREqAwa",1,113,1944,
2021-01-17 10:02:00,Get in the 𝗺𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗺𝗼𝗼𝗱 by enjoying highlights from last season's clash with @ManUtd at Anfield ✊🔴 #LIVMUN https://t.co/BdXeXDgKFF,0,751,5268,ManUtd
2021-01-17 08:27:00,"𝑨 𝒓𝒊𝒗𝒂𝒍𝒓𝒚 𝒍𝒊𝒌𝒆 𝒏𝒐 𝒐𝒕𝒉𝒆𝒓...

UP THE REDS ✊🔴 #LIVMUN https://t.co/0Vvi8d4lvf",0,2008,10692,
2021-01-17 07:02:00,"𝗟𝗘𝗧'𝗦 𝗗𝗢 𝗧𝗛𝗜𝗦, 𝗥𝗘𝗗𝗦 ✊🔴

#LIVMUN",0,2482,16016,
2021-01-16 21:13:00,"𝗠𝗨𝗦𝗧. 𝗪𝗔𝗧𝗖𝗛. 🤩

🔟 𝒎𝒂𝒈𝒏𝒊𝒇𝒊𝒄𝒆𝒏𝒕 Reds goals against @ManUtd 🔥 #LIVMUN https://t.co/bXe0jMRRU4",0,1118,8474,ManUtd
2021-01-16 20:01:00,𝗥𝗘𝗔𝗗𝗬. 𝗙𝗢𝗥. 𝗧𝗢𝗠𝗢𝗥𝗥𝗢𝗪. ✊  #LIVMUN https://t.co/PcFgmvfm14,0,891,11675,
2021-01-16 18:57:00,"𝗬𝗘𝗦, 𝗦𝗛𝗔𝗤 🙌

A brilliant @XS_11official match-winning double against @ManUtd from 2018 👌⚽️ https://t.co/TYM5Rs3I9D",0,651,7744,"XS_11official,ManUtd"
2021-01-16 18:31:00,"Plenty of #LIVMUN memories 🤩

Predictions for tomorrow, Reds? 🤔 https://t.co/cuqQhNWFuB",0,560,9166,
2021-01-16 18:02:00,A 𝒄𝒍𝒊𝒏𝒊𝒄𝒂𝒍 @Kuyt hat-trick on a memorable Anfield afternoon... 🤩⚽️ #LIVMUN https://t.co/JuY9IC0ScU,0,401,3614,Kuyt
2021-01-16 17:36:00,"Remember, it's important to keep playing your part to keep yourself, your friends, family, fellow fans, and the local community safe ❤️

We'll miss you tomorrow but thank you for supporting us safely 🙌❤️ https://t.co/XAtkloiVnw",0,464,7171,
2021-01-16 17:00:01,"⭐️ 𝐂𝐨𝐦𝐩𝐞𝐭𝐢𝐭𝐢𝐨𝐧 𝐓𝐢𝐦𝐞 ⭐️

Head over to our Match Centre for the chance to win a @Thiago6 prize bundle 🙌",0,124,1700,Thiago6
2021-01-16 16:01:28,Did you get the top 🔟 in the correct order? 🤔,0,107,1727,
2021-01-16 14:48:00,Sadio gives the thoughts from inside the Reds dressing room ahead of #LIVMUN 💪🔴,0,273,4283,
2021-01-16 14:39:33,"𝑨𝒏𝒐𝒕𝒉𝒆𝒓 𝒐𝒏𝒆 🔥

@Rinsolab11_ is your @StanChart Player of the Month for December 🤩👏 https://t.co/cB1yNSEafG",2,186,2960,"LiverpoolFCW,Rinsolab11_,StanChart"
2021-01-16 14:17:00,"""It’s a little bit special this game.""

The situation at the top of the table adds extra edge to the latest #LIVMUN clash for @MoSalah 👊",0,260,4333,MoSalah
2021-01-16 14:08:18,READY 💪🏾🔴 #LIVMUN https://t.co/n1Lxq7tEP9,2,745,19732,GWijnaldum
2021-01-16 13:05:00,"“It’s not a song we sing for just singing’s sake, it’s definitely got a meaning.”

Sir @kennethdalglish pays an emotional tribute to the late Gerry Marsden ❤️ https://t.co/Wx8KQ6xj5V",0,427,3607,kennethdalglish
2021-01-16 12:44:57,"When you walk through a storm, hold your head up high and don’t be afraid of the dark. ❤️

Gerry was laid to rest today but his voice will live on forever at Anfield. You’ll never walk alone, Gerry Marsden ❤️ https://t.co/bKSK6aWbcj",0,2394,13467,
2021-01-16 11:17:12,Team news from both sides ahead of #LIVMUN 👇,0,169,2413,
2021-01-16 10:22:00,"""Winning a football game and winning against United is enough itself, so it’s not necessary that there’s a special add-on.""

The boss on #LIVMUN 👊",0,169,1846,
2021-01-16 10:02:00,"𝙎𝙘𝙤𝙪𝙨𝙚𝙧𝙨 𝙤𝙣 𝙩𝙝𝙚 𝙨𝙘𝙤𝙧𝙚𝙨𝙝𝙚𝙚𝙩 👌

Fantastic finishes from Stevie and @Robbie9Fowler in a memorable win over @ManUtd from 2001 ⚽️ https://t.co/bRFt7q9IGo",0,263,2179,"Robbie9Fowler,ManUtd"
2021-01-16 09:43:32,"""As we’ve always said, it’s part of football – you have to deal with it and try to get back to winning ways."" 👊

Sadio previews our big clash ahead of #LIVMUN 👇",0,198,2616,
2021-01-16 09:03:00,"#StaySafe and take care of each other this weekend, Reds ❤️

#StayHomeSaveLives https://t.co/afUFvbXZt9",0,578,7006,
2021-01-16 08:12:00,"On @takumina0116's birthday, enjoy a look back at his first @premierleague strike for the Reds ⚽️

Lovely touch and finish 👌 https://t.co/SoUwCHpCqY",0,372,4512,"takumina0116,premierleague"
2021-01-16 06:21:00,"𝗛𝗮𝗽𝗽𝘆 𝗯𝗶𝗿𝘁𝗵𝗱𝗮𝘆, @takumina0116! 🥳 https://t.co/QEC8wDqFhp",0,2036,29543,takumina0116
2021-01-15 20:32:28,"All the photos from tonight's session, as the Reds prepare for #LIVMUN 📸",0,247,3975,
2021-01-15 19:59:00,"THIS will get you in the mood for Sunday, Reds ✊

Enjoy a look back at an unmissable @LFCTV documentary from 2019, examining the intense rivalry between us and @ManUtd...

https://t.co/W1y4xKFTEg",0,125,1274,"LFCTV,ManUtd"
2021-01-15 19:52:00,"Another good session, Reds 👊",0,163,3079,
2021-01-15 19:47:30,𝐁𝐢𝐠 𝐉𝐨𝐞𝐥 💪 https://t.co/mBUShk1CcC,0,608,12207,
2021-01-15 19:41:24,😁🔴 https://t.co/BJF78oZkFu,2,494,14707,_fabinhotavares
2021-01-15 19:32:21,"𝑺𝒉𝒂𝒓𝒑, Sadio 👌

#LIVMUN 🔜 https://t.co/UgrP4bk8Ke",0,400,6328,
2021-01-15 19:19:20,T̶h̶i̶n̶g̶s̶ Smiles you love to see 🤩😄 https://t.co/XxBFsABxTv,0,523,8662,
2021-01-15 19:06:24,"Back to it, Reds 👊🔴

Pre-#LIVMUN training 💪 https://t.co/i1a74XRnaA",0,491,7494,
2021-01-15 18:54:12,Training time... 👊 https://t.co/iUWaCtL7bm,0,1189,23538,
2021-01-15 18:36:34,"""This year, I think, is Lee's celebration!""

Sadio on keeping a special promise after meeting Lee through @NIVEAMENUK's 𝐃𝐞𝐚𝐫 𝐋𝐢𝐯𝐞𝐫𝐩𝐨𝐨𝐥 𝐅𝐂 series ❤️ https://t.co/etkKiuzpjI",0,722,8497,NIVEAMENUK
2021-01-15 17:02:49,".@LFCRetail has revealed the top 🔟 player names and numbers added to supporters' shirts so far in 2020-21...

How many would you have correctly predicted? 🤔",0,117,1623,LFCRetail
2021-01-15 15:01:44,"Jürgen Klopp underscored the need for us to produce our highest level of performance when we host @ManUtd on Sunday... 🔴

#LIVMUN",0,190,2891,ManUtd
2021-01-15 13:20:38,"We will assess the fitness of Matip before determining whether he can be involved in Sunday’s clash with @ManUtd at Anfield.

#LIVMUN",0,254,4001,ManUtd
2021-01-15 13:01:41,"It's time to hear from Jürgen Klopp ahead of #LIVMUN 🎥

All the latest on team news and more… 🔴 https://t.co/buXeVT1ICe",0,231,2019,
2021-01-15 10:32:00,"All eyes will be on Anfield this Sunday as we host @ManUtd... 

And for @youmeatsix's Dan Flint, it's a fixture that adds extra personal significance to an already big weekend 🙌",0,101,1501,"ManUtd,youmeatsix"
2021-01-15 09:02:00,The first game I watched vs @ManUtd was __________ 👇 https://t.co/nmFFudLjDw,0,216,5435,ManUtd
2021-01-15 07:32:00,"UP THE REDS ✊🔴

#LIVMUN https://t.co/2gCvo4H0hh",0,1474,17986,
2021-01-15 06:32:00,"⭐️ 5⃣0⃣0⃣ ⭐️

@Carra23 reached an impressive Reds' milestone #onthisday in 2008 👏 https://t.co/TztFLhhJ8V",0,337,6777,Carra23
2021-01-14 19:59:00,"🪞 𝐌𝐈𝐑𝐑𝐎𝐑 𝐈𝐌𝐀𝐆𝐄 🪞

Two brilliant late breakaways 🆚 @ManUtd ... and two goalkeepers that celebrate with the scorer first  👌🤩 https://t.co/LF9vNqSl6s",0,634,5716,ManUtd
2021-01-14 19:19:10,Big focus for a big match 💯 #LIVMUN https://t.co/m5RISqtp90,2,430,9116,GWijnaldum
2021-01-14 18:29:40,#FACup R4 details confirmed ✅,0,210,3056,
2021-01-14 18:00:01,"The reasons why you should be voting for our Reds... (as if you needed reminding 😉) 💪

Be heard 🙌 @EASPORTSFIFA #TOTY 🔴 #FIFA21",0,314,4961,EASPORTSFIFA
2021-01-14 16:05:00,My favourite @ManUtd memory is ___________ 👇 https://t.co/EjZwpFTzoY,0,1369,20351,ManUtd
2021-01-14 14:14:00,"2️⃣2️⃣ players have scored for us against @ManUtd in the @premierleague at Anfield... ⚽

Can you name them all? 👇",0,160,3056,"ManUtd,premierleague"
2021-01-14 12:30:00,"Adam Lewis has joined Plymouth Argyle on loan for the rest of this season.

Good luck, Adam! 🙌",0,186,3221,
2021-01-14 11:32:00,"Online registrations for the #ePremierLeague close tomorrow, Reds 🎮

Get involved for the chance to represent us in the finals 🙌",0,109,1533,
2021-01-14 10:43:10,"This Monday 18 Jan, we're hosting a FREE Virtual Mental Health Workshop tailored to students.🔴

🔻 increase your knowledge of MH
🔻Learn coping strategies
🔻How to support those around you

Book the Morning, Afternoon or Evening slot here:

https://t.co/1DX4TycOMu

#RedMonday https://t.co/pECTqDvSrW",2,70,537,LFCFoundation
2021-01-14 10:43:00,The #LIVMUN work continues... 👊 https://t.co/a4pFh33AKZ,0,310,4690,
2021-01-14 10:22:29,"Never not smiling, @GWijnaldum 😄 https://t.co/iDpDrNG47r",0,290,6304,GWijnaldum
2021-01-14 09:38:58,"#TBT to 𝒕𝒉𝒂𝒕 iconic celebration ⏪🤩 

#LIVMUN https://t.co/2YTML1ewmx",0,461,9318,
2021-01-14 06:42:00,"INC-𝗥𝗘𝗗-IBLE 🤩

Three years ago today, an unforgettable performance against @ManCity at Anfield 🔥 https://t.co/eEIYNkUoiz",0,606,6259,ManCity
2021-01-13 21:13:00,All eyes on Sunday... 👊 https://t.co/A0qLPPm8B1,0,554,9019,
2021-01-13 20:51:38,Ramping up those #LIVMUN preparations 💪 https://t.co/2BpRhscssS,0,288,4321,
2021-01-13 20:32:00,The face of 𝒇𝒐𝒄𝒖𝒔 👌 https://t.co/pDRe6NHY1O,0,294,5347,
2021-01-13 20:14:08,𝗕𝗜𝗚 SHAQ 💪 https://t.co/IRO1iJOCbB,0,405,8576,
2021-01-13 18:03:00,"It's time for 𝗜𝗻𝘀𝗶𝗱𝗲 𝗧𝗿𝗮𝗶𝗻𝗶𝗻𝗴 🎥

Up and close with the Reds as they prepare for #LIVMUN 💪",0,196,2462,
2021-01-13 17:16:00,Can always count on @andrewrobertso5 to make rondos entertaining 😂 https://t.co/tSmJn3yw8A,0,557,7658,andrewrobertso5
2021-01-13 17:03:01,"Come for @curtisjr_10's free-kick, stay for his reaction 😅🚀 https://t.co/O8oRsevfQk",0,343,5463,curtisjr_10
2021-01-13 16:48:25,Let’s go 🔴💪🏽 https://t.co/AiDqjQTSt8,2,1442,36841,TrentAA
2021-01-13 16:15:33,And stretch 💪💪 https://t.co/y4E54WHETt,0,476,10561,
2021-01-13 15:52:42,All the photos from today's #LIVMUN session 📸,0,223,3164,
2021-01-13 15:34:25,Just Thiago doing Thiago things with the ball. https://t.co/aZd5vev9OW,0,1561,28100,
2021-01-13 15:07:57,All smiles on a rainy day in Kirkby 😄☔ https://t.co/yuqtJldeDF,0,617,11761,
2021-01-13 14:42:33,"📁 Things You Love To See
 └  📁 Our Front Three 🥰 https://t.co/ajINuadlE2",0,1113,18059,
2021-01-13 14:22:33,📍 AXA Training Centre https://t.co/0oBCrnlz5s,0,473,9658,
2021-01-13 12:18:00,Classic @JamesMilner 😂😂 https://t.co/2Dg1h3H6AV,0,708,8419,JamesMilner
2021-01-13 10:17:00,"𝗜𝗖𝗬𝗠𝗜 (you probably didn't 😉)

#AskThiago was delivered as promised, Reds! 🎁 https://t.co/ELSADtxC7z",1,142,2435,
2021-01-13 09:32:00,"Time for a classic throwback against this weekend’s opponents... 📼🍿

#LIVMUN https://t.co/BMMmmknz4B",0,443,4187,
2021-01-12 18:16:58,"Every Football Club is born from its community. It's our place as the official charity of @LFC to give back.❤️

Thanks to funding from @stevemorganfdn &amp; @DCMS, we're expanding our reach to help more people across our city.💫

#CommunitiesCan https://t.co/sauCNGYmVV",2,111,1015,"LFCFoundation,LFC"
2021-01-12 17:00:01,"#AskThiago is (𝒇𝒊𝒏𝒂𝒍𝒍𝒚) here! 

Favourite Beatles song, funniest teammate, dream five-a-side and cooking Scouse 🎶🥣

@Thiago6 answers your questions... https://t.co/jjPKkD184s",0,2344,19713,Thiago6
2021-01-12 16:03:19,Our #FAYouthCup tie against @suttonunited on Friday night has been postponed.,0,118,1705,suttonunited
2021-01-12 15:02:42,"Our People 🤜🤛
Our Communities ❤️
Our Planet 🌍 

We've launched a brand-new initiative which illustrates how the club contributes to a more sustainable future... 

#TheRedWay https://t.co/blwhsM2Wsx",0,246,2215,
2021-01-12 14:01:28,"👀⏳

#AskThiago https://t.co/3P10QINPqh https://t.co/zH9UO6AYtr",1,782,12079,
2021-01-12 13:05:00,"Sunday’s matchday programme.

A special tribute to the great Gerry Marsden ❤️",0,417,5903,
2021-01-12 10:45:30,"We can confirm that Vicky Jepson has left the club by mutual consent.

Everyone would like to thank Vicky for her service to the club for over more than a decade.

We wish her success in everything she does going forward.",2,191,1957,LiverpoolFCW
2021-01-12 10:32:00,👌 @DanielAgger doing what he 𝒅𝒐𝒆𝒔 best... https://t.co/4Owu1P3rmp,0,521,5857,DanielAgger
2021-01-12 09:32:27,"He's known as the The Voice of Anfield 🎙️🔴

And it all started with ‘Dear sir, giz a job!’ in a long letter to the secretary and chief executive... 📝",0,196,3017,
2021-01-12 07:12:00,"#OnThisDay in 2006, @DanielAgger joined the Reds 🔴

Fan favourite 🙌 https://t.co/dDJyttbmKg",0,570,9113,DanielAgger
2021-01-12 06:34:00,"𝐈𝐂𝐘𝐌𝐈: A Fourth Round encounter against @ManUtd awaits next week 👊 

#LFC | #EmiratesFACup https://t.co/yFaURPciUg",0,412,6417,ManUtd
2021-01-11 21:48:09,"""I was very honoured that Liverpool fans chose our song to celebrate such a great player like @Thiago6.""

Chris Gibson on the song he recorded more than four decades ago now bringing joy to many again 🕺",2,398,6888,"LFC,Thiago6"
2021-01-11 20:51:55,"Siiiiii señor 🤩

Bobby's all-important winner at Spurs from a year ago today  ⏪ https://t.co/iNXbmq5yyo",2,452,6780,LFC
2021-01-11 19:48:28,"𝐓𝐇𝐈𝐒 𝐖𝐄𝐄𝐊: 
🆚 @ManUtd (H) | @premierleague 

𝐍𝐄𝐗𝐓 𝐖𝐄𝐄𝐊:
🆚 @ManUtd (A) | @EmiratesFACup https://t.co/ujx3qv9bBI",0,1902,18981,"ManUtd,premierleague,ManUtd,EmiratesFACup"
2021-01-11 19:30:22,"🥁 More #FACup news... 

The winner of our R4 game against @ManUtd will face @StockportCounty/@WestHam or @drfc_official in R5. 

#LFC | #EmiratesFACup https://t.co/2AvpCXKKZ6",0,304,3167,"ManUtd,StockportCounty,WestHam,drfc_official"
2021-01-11 19:16:24,"We'll face @ManUtd in the #FACup Fourth Round at Old Trafford. 

Tie to be played over the weekend of 23-24 January.  

#LFC | #EmiratesFACup https://t.co/Yp29m5eFOD",0,2572,19490,ManUtd
2021-01-11 16:08:00,"Which player's name would you like on the back of your Reds shirt? 🤔

𝐀𝐝𝐝 𝐧𝐚𝐦𝐞 𝐚𝐧𝐝 𝐧𝐮𝐦𝐛𝐞𝐫 𝐩𝐫𝐢𝐧𝐭𝐢𝐧𝐠 𝐢𝐧 𝐚𝐧𝐲 𝐬𝐭𝐲𝐥𝐞 𝐭𝐨 𝐲𝐨𝐮𝐫 𝟐𝟎𝟐𝟎-𝟐𝟏 𝐋𝐢𝐯𝐞𝐫𝐩𝐨𝐨𝐥 𝐤𝐢𝐭𝐬 𝐟𝐨𝐫 𝐣𝐮𝐬𝐭 £𝟓 𝐧𝐨𝐰 🙌",0,160,2879,
2021-01-11 15:00:01,"𝗙 𝗜 𝗡 𝗜 𝗦 𝗛 🤩🔥

@MoSalah claimed our Goal of the Month award for the 𝒇𝒐𝒖𝒓𝒕𝒉 time in a row, after his clinical curler against @CPFC 👌⚽️ https://t.co/rwuGJE6nTL",0,362,4139,"MoSalah,CPFC"
2021-01-11 14:03:00,"#OnThisDay in 2008, Martin Skrtel became a Red 🙌🔴

Big tackles, big goals and plenty of passion 💪 https://t.co/rAEwHxqmSI",0,507,8079,
2021-01-11 12:02:00,ICYMI | Here's all the details ahead of tonight's #FACup fourth and fifth-round draw 👇,0,130,1958,
2021-01-11 10:44:00,"Who do you want to face in the #FACup fourth round, Reds? 🤔",0,167,5263,
2021-01-11 09:54:00,"All focus on a big week ahead 👊

Stay safe and take care, Reds 💪 #MondayMotivation https://t.co/DSekHO33Pe",0,331,5170,
2021-01-11 09:10:55,"""I was very honoured that Liverpool fans chose our song to celebrate such a great player like @Thiago6.""

Chris Gibson on the song he recorded more than four decades ago now bringing joy to many again 🕺",0,398,6888,Thiago6
2021-01-11 08:46:00,"Siiiiii señor 🤩

Bobby's all-important winner at Spurs from a year ago today  ⏪ https://t.co/iNXbmq5yyo",0,452,6780,
2021-01-11 07:16:00,"Have a great birthday, @EmileHeskeyUK! 🥳🎧 https://t.co/zb0j3hgTO7",0,480,10642,EmileHeskeyUK
2021-01-10 20:02:00,You can't watch this just once... 🤩 #LIVMUN https://t.co/PS3fn3UUKs,0,531,6830,
2021-01-10 18:59:12,A truly brilliant cup run. Everyone associated with the club should be very proud 👏 https://t.co/FjrnhvkDKl,1,684,13600,
2021-01-10 16:30:00,"A week to go until @ManUtd (H) 👀

UP THE REDS ✊🔴 https://t.co/qgpuUFWrvg",0,1080,15160,ManUtd
