created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-02-22 07:26:03,"Happy Mondays 😀🤛

#MUFC https://t.co/Z0mOBWeZhh",0,634,11131,
2021-02-22 00:00:01,"The #MUAcademy tradition continues 🔴

👣 Watch Shola Shoretire follow in the footsteps of @MarcusRashford, plus much more, in our highlights 👇

🔴 #MUFC
#⃣ #MUNNEW",0,505,5317,MarcusRashford
2021-02-21 23:32:00,"➡ Seven things to discuss in the wake of today's #PL victory 💬

🔴 #MUFC
#⃣ #MUNNEW",0,214,2855,
2021-02-21 23:08:40,3 points💪🏼 https://t.co/3RFivGB817,2,2951,57307,Daniel_James_97
2021-02-21 22:56:35,"You'll be back where you belong one day, Reds ♥️⬇️

🔴 #MUFC
#⃣ #MUNNEW https://t.co/kDx9amJFxS",0,976,12847,
2021-02-21 22:00:04,"A much-needed win for the Reds — here's how we achieved it ⬇

🔴 #MUFC
#⃣ #MUNNEW",0,587,4636,
2021-02-21 21:53:15,"Playing and scoring for United means everything to @Daniel_James_97 ❤️

🔴 #MUFC
📸 @GulfOilIntl https://t.co/J8IC8FVqic",0,649,8666,"Daniel_James_97,GulfOilIntl"
2021-02-21 21:21:47,"1⃣8⃣ United goals in 2020/21 for @MarcusRashford 🔥

🔴 #MUFC
#⃣ #MUNNEW https://t.co/uHHfQ5ucG0",0,1022,11432,MarcusRashford
2021-02-21 21:04:41,"𝘼𝙣𝙤𝙩𝙝𝙚𝙧 goal.
𝘼𝙣𝙤𝙩𝙝𝙚𝙧 assist (😉)

Both in the same league game for the seventh time this season.

🇵🇹🎩 https://t.co/VMqAG8jwzZ",0,3075,26927,
2021-02-21 20:51:32,"Three goals = three points 👊

🔴 #MUFC
#⃣ #MUNNEW
@Chevrolet",0,3064,11985,chevrolet
2021-02-21 20:49:54,"#MUAcademy ➡️ #MUFC first team.

A senior United debut for Shola Shoretire 🔴 https://t.co/AEqIwYYWxH",0,3014,31576,
2021-02-21 20:46:47,"🔀 Firstly, @JuanMata8 replaces @Daniel_James_97...

🔴 #MUFC
#⃣ #MUNNEW https://t.co/an8vqwo3aV",0,229,2944,"juanmata8,Daniel_James_97"
2021-02-21 20:45:37,We're about to see a #PL debut for Shola Shoretire...,0,2165,29745,
2021-02-21 20:39:12,"You just love to see it ❤

🔴 #MUFC
#⃣ #MUNNEW https://t.co/GIAnSv9pJR",0,638,6669,
2021-02-21 20:33:57,Brunoooo ❤️ https://t.co/UgyFRQ5VYk,2,2283,30675,GNev2
2021-02-21 20:32:20,"GET IN! Bruno makes it three!

💻 https://t.co/YS4CBzXRmU
🔴 #MUFC
#⃣ #MUNNEW https://t.co/17ZiUFfNJe",0,1182,6785,
2021-02-21 20:27:55,"🔀 Switching things up in the attacking third...

🔴 #MUFC
#⃣ #MUNNEW https://t.co/Pr2MQh043i",0,233,3355,
2021-02-21 20:26:25,"Approaching the 70-minute mark with a lead to build on 🧱

🔴 #MUFC
#⃣ #MUNNEW https://t.co/GU8fE1zeN3",0,165,2167,
2021-02-21 20:19:24,"✌ Two in two for @Daniel_James_97! 

🔴 #MUFC
#⃣ #MUNNEW https://t.co/B0YBLPwPSJ",0,586,6082,Daniel_James_97
2021-02-21 20:14:44,"YES DAN!

💻 https://t.co/YS4CBzXRmU 
🔴 #MUFC
#⃣ #MUNNEW https://t.co/VAK30iFgu5",0,1165,7146,
2021-02-21 20:02:59,"⚙️ We need to take it up a gear in the second 45 — come on United! 

🔴 #MUFC
#⃣ #MUNNEW",0,204,1727,
2021-02-21 19:47:43,"⏸ All even at the interval.

🔴 #MUFC
#⃣ #MUNNEW
@Chevrolet",0,314,2674,chevrolet
2021-02-21 19:36:14,"Newcastle equalise. 1-1.

🔴 #MUFC
#⃣ #MUNNEW",0,305,4265,
2021-02-21 19:34:46,"Too hot to handle 🔥

Now let's kick on!

🔴 #MUFC
#⃣ #MUNNEW https://t.co/xO9J5OOaS8",0,307,3204,
2021-02-21 19:30:38,"RASHFOOORD! Just what we needed!

💻 https://t.co/YS4CBzXRmU 
🔴 #MUFC
#⃣ #MUNNEW https://t.co/IYCojCwGiP",0,1352,8352,
2021-02-21 19:18:16,"⚡ @Daniel_James_97

🔴 #MUFC
#⃣ #MUNNEW https://t.co/e56iZ6SZ9I",0,228,3121,Daniel_James_97
2021-02-21 19:14:17,"ℹ Few chances for United with just under quarter of an hour played. Come on lads!

🔴 #MUFC
#⃣ #MUNNEW https://t.co/1eVlQaXeX7",0,184,2249,
2021-02-21 19:00:17,"▶ Off we go at Old Trafford! 

🔴 #MUFC
#⃣ #MUNNEW",0,291,2120,
2021-02-21 18:50:12,"⏳ 10 minutes to go until kick-off...

🔴 #MUFC
#⃣ #MUNNEW https://t.co/dERVP0nrLm",0,249,2786,
2021-02-21 18:46:03,Delighted that @Daniel_James_97 gets another opportunity to start for Manchester United his goal in midweek will give him more confidence and his pace will certainly be a problem for Newcastle defenders,2,216,3644,"therealMickeyT,Daniel_James_97"
2021-02-21 18:33:28,"🏃‍♂️ Here come the Reds! 

🔴 #MUFC
#️⃣ #MUNNEW
🏆 #PL https://t.co/d0ycMbwHmQ",0,379,3517,
2021-02-21 18:24:09,"▪ Midfield selection
▪ @Daniel_James_97 starting
▪ New faces in the dugout

Ole's pre-match interview with #MUTV ⬇

🔴 #MUFC
#⃣ #MUNNEW
🏆 #PL https://t.co/gk9E9KQpZM",0,244,2069,Daniel_James_97
2021-02-21 18:18:31,@ppogba66 @Amaddiallo_19 Delivered ✔️ https://t.co/QdbdbaBB1y,0,5,252,"ppogba66,Amaddiallo_19"
2021-02-21 18:13:44,"First #PL appearances on the bench for @AmadDiallo_19 and Shola Shoretire 👏

🔴 #MUFC 
🏆 #MUNNEW https://t.co/mLcHRcGGo8",0,930,10918,Amaddiallo_19
2021-02-21 18:02:15,"🗣 Come on United!

🔴 #MUFC
#⃣ #MUNNEW
🏆 #PL",0,2438,12592,
2021-02-21 17:50:00,"Ready to kick on again in the #PL 👊

Join us for build-up to #MUNNEW on #MUTV ⬇

#MUFC",0,183,1907,
2021-02-21 17:39:27,"Sounds good to us, Norm — we need a strong start today 💪

#MUFC https://t.co/kkbSsMjUxy",1,226,3742,
2021-02-21 17:16:18,"Buzzing to be back at Old Trafford 🐝🏟️

How are you feeling ahead of #MUNNEW?

#MUFC",0,192,2103,
2021-02-21 16:52:32,Floodlights on already. @ManUtd https://t.co/vTJ54kMzrb,2,531,9254,"stewartgardner,ManUtd"
2021-02-21 16:34:00,"⚽ @HarryMaguire93
⚽ @B_Fernandes8
⚽ @AWBissaka
⚽ @MarcusRashford

It was goals galore when we faced Newcastle in October 👊

#MUFC #MUNNEW https://t.co/v39iqYR6SA",0,523,5208,"HarryMaguire93,B_Fernandes8,awbissaka,MarcusRashford"
2021-02-21 15:22:03,"There are elite mentalities 💪

𝗔𝗻𝗱 𝘁𝗵𝗲𝗻 𝘁𝗵𝗲𝗿𝗲'𝘀 𝗘𝗱𝗶'𝘀 𝗺𝗲𝗻𝘁𝗮𝗹𝗶𝘁𝘆 💯

#MUFC @ECavaniOfficial https://t.co/HaF3Qr0FGw",0,759,9310,ECavaniOfficial
2021-02-21 14:07:00,"So many different ways to support the Reds for #ILOVEUNITED 🔴🇺🇸

#MUFC",0,259,3780,
2021-02-21 12:51:00,"🚀 @QuintonFortune gave the keeper absolutely no chance! 😳

#MUFC #GoalOfTheDay https://t.co/j0RNDZvdJ7",0,331,3449,QuintonFortune
2021-02-21 11:43:00,"⚡️ @Daniel_James_97's recent fine form has given Ole food for thought ahead of #MUNNEW...

#MUFC",0,317,5059,Daniel_James_97
2021-02-21 10:36:00,"🏟️ There's no place like 𝐡𝐨𝐦𝐞 🔴

#MUFC #MUNNEW",0,329,5246,
2021-02-21 09:05:00,"📡 Global kick-off times for our #PL game at Old Trafford!

📺 Where in the world are you watching? 

🔴 #MUFC
✈️ @Aeroflot_World
🌍 #WeBringTheWorldTogether https://t.co/PJzpm7sT0F",0,346,3232,Aeroflot_World
2021-02-21 08:11:00,"Happy 29th birthday, @PhilJones4! 🎁

#MUFC https://t.co/phSJ9fliNn",0,1768,27654,PhilJones4
2021-02-21 07:20:00,"Back on home turf — let's get all 3️⃣ points! 🙌

🔴 #MUFC
#️⃣ #MUNNEW
🏆 #PL",0,707,7120,
2021-02-20 20:00:00,"🚨 It's your very last chance to sign up for #ILOVEUNITED USA! 🇺🇸

To meet club legends ahead of #CHEMUN on 28 February, simply register below ⤵️

#MUFC",0,220,3077,
2021-02-20 18:51:03,"Previous no.19 ↔ current no.19 🔴

#MUFC https://t.co/wy9KYB7OsI",0,1716,26709,
2021-02-20 17:27:00,"🗣 Get @MarcusRashford's thoughts on #MUNNEW in this exclusive snippet from the latest edition of #UnitedReview! 👇

#MUFC",0,214,3404,MarcusRashford
2021-02-20 16:14:00,"📖 Continue your #UnitedReview collection with our #MUNNEW edition ⬇

#MUFC",0,174,2234,
2021-02-20 14:44:00,"4️⃣ goals put Newcastle to the sword on their last visit to Old Trafford! ⚔️

#MUFC #MUNNEW https://t.co/We16wyBF8q",0,752,7927,
2021-02-20 13:30:00,"The hard work pays off 🟠

Keep grafting, @Daniel_James_97 💪

#MUFC",0,315,5836,Daniel_James_97
2021-02-20 12:09:00,"🅰️ @AWBissaka
⚽ @MarcusRashford

🔗 Lovely link-up play last time out against Newcastle at Old Trafford! 🙌

#MUFC #GoalOfTheDay https://t.co/Fb3aIymKJo",0,602,7300,"awbissaka,MarcusRashford"
2021-02-20 10:46:00,"𝘼𝙣𝙮𝙩𝙝𝙞𝙣𝙜 𝙞𝙨 𝙥𝙤𝙨𝙨𝙞𝙗𝙡𝙚 𝙬𝙝𝙚𝙣 𝙮𝙤𝙪 𝙥𝙪𝙩 𝙮𝙤𝙪𝙧 𝙢𝙞𝙣𝙙 𝙩𝙤 𝙞𝙩 🧠

✍️ That's the message from @ECavaniOfficial in our latest UTD Unscripted — don't miss it! 👇

#MUFC",0,350,4326,ECavaniOfficial
2021-02-20 10:00:00,"Head to @OfficialPES for your chance to win bonus eFootball points 👀
 
Get involved for the chance to play as exclusive club legends such as Denis Irwin and Bryan Robson 🎮
 
#MUFC https://t.co/PJPmPaTduC",1,155,1363,officialpes
2021-02-20 09:14:03,"He is something else 🤯

#MUFC @B_Fernandes8 https://t.co/wKgY0nKsgs",0,4047,41139,B_Fernandes8
2021-02-20 07:50:32,"Back on #PL duty this Sunday 💪

#MUFC #MUNNEW https://t.co/wYIn4wCPFT",0,984,16654,
2021-02-19 23:30:00,"Submit your fan photos for the chance to win an adidas prize 🎁👀

Let's see your best United in the USA fan images! Enter now 👇

#ILOVEUNITED x @adidasfootball",0,170,2751,adidasfootball
2021-02-19 20:43:33,"Win, lose or draw — we're 𝗨𝗡𝗜𝗧𝗘𝗗! ✊

#MUFC #PhotoOfTheDay https://t.co/7e9nlbgf0I",0,2562,30967,
2021-02-19 18:49:36,"Our #PL schedule for March has become clearer... 🔎

#MUFC",0,293,4596,
2021-02-19 17:01:53,"🎥 𝙎𝙞𝙧 𝘼𝙡𝙚𝙭 𝙁𝙚𝙧𝙜𝙪𝙨𝙤𝙣: 𝙉𝙚𝙫𝙚𝙧 𝙂𝙞𝙫𝙚 𝙄𝙣

A new film about our legendary manager will be in UK cinemas from 27 May and coming soon globally!

➡️ Visit @FergusonFilm to find out how you can submit a question for him ahead of the @GlasgowFilmFest premiere. https://t.co/oDDAWmHDRa",0,1773,14145,"FergusonFilm,glasgowfilmfest"
2021-02-19 15:58:03,"Team silverware &gt; personal achievements.

That's @B_Fernandes8 👏

#MUFC #UEL https://t.co/ChfSRf7n0v",0,1151,13866,B_Fernandes8
2021-02-19 15:01:28,"Just 3️⃣1️⃣ seconds of pure ⚽️😍

#MUFC @AmadDiallo_19 https://t.co/HZVjaQQbsX",0,6001,38821,Amaddiallo_19
2021-02-19 14:42:00,"🌊 One for the road 😎

#MUFC #UEL",0,239,4075,
2021-02-19 13:37:26,"🚨 The boss has news on the fitness of @Donny_Beek6 and @ECavaniOfficial...

#MUFC #MUNNEW",0,295,3657,"Donny_beek6,ECavaniOfficial"
2021-02-19 12:02:05,"Making our mark 🌠

#MUFC #UEL https://t.co/hgqPa6sADU",0,934,16323,
2021-02-19 10:52:00,"🗣 ""I'm very pleased for him. He is getting back to his best again.""

The boss was full of praise for @Daniel_James_97 after his impressive performance in Turin 💪

#MUFC #UEL",0,297,4561,Daniel_James_97
2021-02-19 09:45:04,Wishing #MUFC legend Paddy Crerand the happiest of birthdays! 🔴🎈 https://t.co/hWr92I2KoL,0,533,9393,
2021-02-19 09:03:00,"🗣️ ""The most important thing is winning trophies at the end of the season.""

@B_Fernandes8 is aiming for glory in the #UEL 🏆

#MUFC https://t.co/yQi9c4n3fk",0,826,7715,B_Fernandes8
2021-02-19 08:17:00,"Well, that was fun 😅

What stood out to YOU in last night's formidable display?

#MUFC #UEL",0,266,4294,
2021-02-19 07:10:00,"🇧🇷 @Fred08Oficial appreciation tweet 🅰️

Good morning, Reds! 👋

#MUFC #UEL https://t.co/erbcvn8fS0",0,1017,16654,Fred08oficial
2021-02-19 00:04:00,"🎥 𝐄𝐬𝐬𝐞𝐧𝐭𝐢𝐚𝐥 𝐯𝐢𝐞𝐰𝐢𝐧𝐠 🍿

Watch all 4️⃣ goals and much more now 👇

#MUFC #UEL",0,369,4103,
2021-02-18 22:15:00,"Successful business trip ✅

✈️ Back to Manchester 🔜

#MUFC https://t.co/At1N2A1trY",0,760,11144,
2021-02-18 21:50:25,"ℹ️ Our dynamic midfielder could be a doubt for the weekend, after being withdrawn after 60 minutes.

#MUFC #UEL",0,294,3731,
2021-02-18 21:21:39,"💬 ""We knew the goals were going to count, so it's worth taking a risk and going forward.""

The boss was buzzing with his Reds' attacking display in the away leg tonight ⚽

#MUFC #UEL https://t.co/f2Gawl3Bbc",0,354,3401,
2021-02-18 21:12:42,18/02/2021 @ManUtd https://t.co/vnbZyj4f0G,2,7571,109377,"Amaddiallo_19,ManUtd"
2021-02-18 21:10:40,"Respect, skipper 💪

#MUFC #UEL https://t.co/kcFVpg8A5U",1,343,5437,
2021-02-18 21:04:15,"🤩 Bruno Fernandes: Man of the Match.

It has a ring to it, doesn't it? 💍

#MUFC #UEL https://t.co/o2TX9TVnWq",0,1935,23634,
2021-02-18 20:50:29,"You know all about quality nights in Turin, @GNev2 ❤️

#MUFC https://t.co/zWIDmeKY5J https://t.co/YOB5PGdt8V",1,479,7102,GNev2
2021-02-18 20:42:12,"🗣️ Shoutout to our boys at the back 👊

#MUFC #UEL https://t.co/swPb7JxD6Y",0,1579,23112,
2021-02-18 20:22:46,Europa League debut!! Great away win! Well done team 🔜🔛🔝 https://t.co/BHGqzs3fD2,2,3524,59549,deanhenderson
2021-02-18 20:19:09,"A night to remember for @AmadDiallo_19 🙌

#MUFC #UEL",0,599,8292,Amaddiallo_19
2021-02-18 20:10:42,"📈 On another level.

Sum up @B_Fernandes8's performance in 𝐨𝐧𝐞 word 👀

#MUFC #UEL https://t.co/4oWB9YtgU7",0,947,12428,B_Fernandes8
2021-02-18 20:03:31,"So proud of you, @Daniel_James_97 😍

#MUFC #UEL https://t.co/1PPsawc8D3",0,1761,27552,Daniel_James_97
2021-02-18 19:56:44,"🔥 Absolutely ruthless, Reds! 🔥

#MUFC #UEL https://t.co/K4vdmHdKc8",0,1743,18176,
2021-02-18 19:46:47,"UP THE REDS 🤩

#MUFC #UEL",0,5510,31401,
2021-02-18 19:42:20,"GET IN!!!! @Daniel_James_97 makes it four!

#MUFC #UEL https://t.co/GohbkvimFy",0,1034,7685,Daniel_James_97
2021-02-18 19:38:03,"🔄 The boss makes a double substitution, as @AmadDiallo_19 enters the fray for his first-team debut!

#MUFC #UEL https://t.co/hsggBOrc8l",0,522,6922,Amaddiallo_19
2021-02-18 19:26:51,"BIG MOOD 😁

#MUFC #UEL https://t.co/XdiyklwifJ",0,1041,11961,
2021-02-18 19:23:08,"➡️ @AnthonyMartial
⬅️ @MarcusRashford

A breathtaking few minutes as @Daniel_James_97 also had the ball in the back of the net, but VAR ruled the goal as offside.

#MUFC #UEL https://t.co/DRGr8zBa8l",0,209,2716,"AnthonyMartial,MarcusRashford,Daniel_James_97"
2021-02-18 19:16:40,"YEEEEEESSSSS MARCUSSS!!!

#MUFC #UEL https://t.co/YTIdppbPEf",0,1205,8430,
2021-02-18 19:12:48,"🔄 Ole freshens things up in midfield for our first change.

#MUFC #UEL https://t.co/0jkbQkVSjV",0,204,2892,
2021-02-18 19:10:10,"HE'S AT IT AGAIN!

@B_Fernandes8 coolly slots it in for our second goal of the evening! ✌️

#MUFC #UEL https://t.co/dxSMrwkO6X",0,1283,7384,B_Fernandes8
2021-02-18 18:56:30,"⌚ Back under way for the second half in Turin!

#MUFC #UEL",0,211,1903,
2021-02-18 18:41:06,"A well-deserved lead at the break! 👏

#MUFC #UEL",0,676,6818,
2021-02-18 18:32:29,"𝐌𝐀𝐆𝐍𝐈𝐅𝐈𝐂𝐎.

#MUFC #UEL https://t.co/668ZLKMTsZ https://t.co/gTmtGu4052",1,519,4710,
2021-02-18 18:23:09,"GOOOAAAAAALLLL!

@B_Fernandes8 opens the scoring in Turin! ✨

#MUFC #UEL https://t.co/zuU5m8dNeC",0,1686,12028,B_Fernandes8
2021-02-18 18:21:14,"Catch him if you can 🔥💨

#MUFC #UEL https://t.co/v1r9Ij5Rwn",0,372,5644,
2021-02-18 18:16:34,"Close! @MarcusRashford tests the keeper, and the follow up from @B_Fernandes8 is cleared off the line.

Keep up the tempo, lads! 💪

#MUFC #UEL https://t.co/K3ne3rhBl1",0,334,4686,"MarcusRashford,B_Fernandes8"
2021-02-18 18:04:07,"Leading the line.

Go get 'em, @MasonGreenwood 🙌

#MUFC #UEL https://t.co/TCzJ8ElSJA",0,255,3201,masongreenwood
2021-02-18 17:55:47,"⌚ Off we go in the #UEL — get that win, Reds! 👊

#MUFC",0,246,1873,
2021-02-18 17:47:53,"💪 Applying the final touches 💨

#MUFC #UEL https://t.co/QceeP70ZHr",0,349,3322,
2021-02-18 17:43:40,"𝐃𝐞𝐚𝐧𝐨 🧤

#MUFC #UEL https://t.co/n0MznLQiuR",0,238,3223,
2021-02-18 17:26:43,"🗣️ Time to check in with the boss!

Sound 🔛 to hear from Ole on tonight's #UEL match!

#MUFC https://t.co/LrPC4L2Gf8",0,251,2470,
2021-02-18 17:10:27,"Great to see you, @AmadDiallo_19 👋

#MUFC #UEL https://t.co/IM4NIcWBB8",0,481,7422,Amaddiallo_19
2021-02-18 16:54:06,"New surroundings 🏟️

Feeling confident, Reds? 🔴

#MUFC #UEL https://t.co/VJ1ziWiNdp",0,335,4300,
2021-02-18 16:45:03,"📍 𝐀𝐥𝐥𝐢𝐚𝐧𝐳 𝐒𝐭𝐚𝐝𝐢𝐮𝐦.

#MUFC #UEL https://t.co/1WdmV9GoeQ",0,405,3935,
2021-02-18 16:42:23,"📋 Here's how we'll line up for tonight's #UEL clash in Turin! 🚨

#MUFC",0,2615,14129,
2021-02-18 16:35:00,"✨ The Reds return to #UEL action 🔜

Tune in to our #MUTV coverage from 16:50 GMT 📺

#MUFC",0,205,2161,
2021-02-18 14:46:00,"🏆 @DeanHenderson has his eyes on the prize 👀

#MUFC #UEL",0,251,3887,deanhenderson
2021-02-18 13:58:29,Which is your favourite? 📊,0,94,865,
2021-02-18 13:57:00,"4⃣ of the best goals from last season's #UEL campaign ⚽

#MUFC https://t.co/0kCkXrRoaK",0,552,5635,
2021-02-18 12:24:00,"How many points do you currently have in our United Predictions hub? 👀

Don't miss the chance to increase your tally 🔜

#MUFC #UEL",0,159,2252,
2021-02-18 11:50:03,"📖 Learning from the 𝒑𝒂𝒔𝒕, looking to the 𝒇𝒖𝒕𝒖𝒓𝒆 ✨

#MUFC https://t.co/RQv8xPoZew",0,411,5538,
2021-02-18 11:18:00,"🏆 #UEL matchday threads.

#MUFC @B_Fernandes8",0,348,5867,B_Fernandes8
2021-02-18 10:30:56,"3️⃣0️⃣-yard strike from Becks. Only one outcome™

#MUFC #GoalOfTheDay https://t.co/Z4JVGTuQ5X",0,520,4880,
2021-02-18 09:47:00,"📖 Have a read of our morning check-in with Ole ahead of United's #UEL encounter this evening ⬇

#MUFC",0,170,2207,
2021-02-18 09:04:03,"The global kick-off times for our #UEL game in Turin 📍

🔴 #MUFC
✈️ @Aeroflot_World
🌍 #WeBringTheWorldTogether https://t.co/spbOc85dkI",0,353,3131,Aeroflot_World
2021-02-18 08:21:03,"Best wishes on your birthday, @GNev2 🥳

#MUFC https://t.co/wOlvR3UoK5",0,1621,28424,GNev2
2021-02-18 07:12:00,"It's matchday in Turin! 👊

#MUFC #UEL",0,963,10073,
2021-02-17 20:58:03,"🛫 MAN ➡️ TRN 🛬

#MUFC @AmadDiallo_19 @EricBailly24 https://t.co/nwdfA5Scyg",0,440,7213,"Amaddiallo_19,ericbailly24"
2021-02-17 19:31:00,"Time to make it a journey to remember!

🔴 #MUFC 
🏆 #UEL 
⏱️ @TAGHeuer https://t.co/u7MINPcvaR",0,469,6954,TAGHeuer
2021-02-17 19:15:00,"𝐓𝐫𝐚𝐯𝐞𝐥𝐥𝐢𝐧𝐠 𝐢𝐧 𝐬𝐭𝐲𝐥𝐞 ✈️

#MUFC #UEL https://t.co/Ti6GJEkcb2",0,646,9147,
2021-02-17 19:00:00,"📍 Manchester➡️ Turin 👀

#MUFC #UEL https://t.co/eaYSdlHmDY",0,758,10379,
2021-02-17 18:14:00,"🟣 Looking good, feeling good 😎

#MUFC #UEL",0,254,3516,
2021-02-17 18:00:00,"Wednesday's training ✅

#MUFC #UEL https://t.co/zrMnpiEJRH",0,364,5225,
2021-02-17 17:51:00,"🇨🇮 @EricBailly24 x @AmadDiallo_19 🇨🇮

#MUFC #UEL https://t.co/BDOEgPfRsf",0,845,14361,"ericbailly24,Amaddiallo_19"
2021-02-17 17:46:00,"Samba smiles 🇧🇷😄

#MUFC #UEL https://t.co/MtFeviTaGN",0,671,11795,
2021-02-17 17:40:00,"🔥 Turning it up for our trip to Turin 🔜

#MUFC #UEL https://t.co/7yLxWRyZtu",0,552,8072,
2021-02-17 16:41:51,"💭 The boss explains his thinking behind the inclusion of @AmadDiallo_19 and Shola Shoretire in our #UEL squad 👇

#MUFC",0,323,4186,Amaddiallo_19
2021-02-17 14:17:54,"📢 ""He's been away for a little while but now he's back and he's been bright in training.""

The boss has hinted that @JuanMata8 could be involved on Thursday night ⤵️

#MUFC #UEL",0,201,2782,juanmata8
2021-02-17 13:40:39,"❗ Our official 22-man squad for tomorrow's #UEL clash features two fresh faces 👇

#MUFC",0,322,3211,
2021-02-17 13:26:30,"🗞️ The boss has an injury update on @Donny_Beek6 and @ECavaniOfficial from his latest media briefing 👇

#MUFC #UEL",0,187,2199,"Donny_beek6,ECavaniOfficial"
2021-02-17 13:20:21,"💬 Ole on Real Sociedad: ""It's probably the hardest tie you could pick from our unseeded group. 

""They have young and experienced players with lots of quality. We'll need to be at our best.""

#MUFC #UEL https://t.co/ftcxTU629K",0,226,2890,
2021-02-17 13:16:36,"🗣️ Ole adds: ""Mason can play anywhere. We just need to give him time to find his best position. 

""In the next few years we'll see if he's a striker or coming in from the right, but he's definitely in and around the goal.""

#MUFC #UEL https://t.co/g79k7JSiKH",0,293,4395,
2021-02-17 13:11:45,"🗣️ @MasonGreenwood [speaking alongside Ole]: ""I can play anywhere across the front three. 

""The right, centre or left. I don't mind and I just take it as it comes.""

#MUFC #UEL https://t.co/xmeUtiHcgM",0,385,6217,masongreenwood
2021-02-17 12:47:05,"Life at Old Trafford may be quieter than normal, but our dedicated team of @ManUtd staff and volunteers are still hard at work 👏🏻

These hampers will be distributed to our partner schools and go towards helping families most in need ❤️🎁

#RandomActsofKindnessDay https://t.co/dE8gP7GDtV",2,339,3765,"MU_Foundation,ManUtd"
2021-02-17 12:45:00,"⏰ It's that time again!

Ole will preview Thursday's #UEL game from 13:00 GMT...

#MUFC",0,133,1877,
2021-02-17 12:07:00,"Big game. Big moment. Step up, skipper 💪

#MUFC #GoalOfTheDay https://t.co/gUwIpxt233",0,612,7319,
2021-02-17 10:44:00,"Enjoyed our latest UTD Podcast with @DannySimpson? 🎧

Then listen to more episodes with past and present Reds for the 𝐯𝐞𝐫𝐲 𝐛𝐞𝐬𝐭 #MUFC stories 👇",0,116,1341,dannysimpson
2021-02-17 09:30:03,"❤ @LouMacari10 appreciation post. 

The heartwarming reason why our former winger is trending this morning ⬇

#MUFC",0,337,2975,LouMacari10
2021-02-17 08:29:00,"This might be our toughest one yet... 🤔

Make sure you read all five clues before making your guess! 👇

#MUFC",0,356,6153,
2021-02-17 07:11:08,"📋 On today's agenda:

▪️ #MUFC training 💪
▪️ #UEL press conference 🗣
▪️ Travel to Italy ✈️ https://t.co/D0UrM3Xyuz",0,630,10375,
2021-02-16 21:09:20,"🗞 Missed today's big news? We've got you covered 👌

#MUFC @MasonGreenwood 
https://t.co/7YZZS6qRKb",0,337,4572,masongreenwood
2021-02-16 19:00:00,"📍 Aon Training Complex

#MUFC #UEL https://t.co/GJdPUZJHYq",0,400,5981,
2021-02-16 18:50:00,"Stay sharp, fellas 💪

#MUFC #UEL https://t.co/zh2y2NvZse",0,496,7950,
2021-02-16 18:40:00,"Spring in your step, @MasonGreenwood? 😁

#MUFC #UEL https://t.co/tJoguUs7Hc",0,801,16212,masongreenwood
2021-02-16 18:30:00,"Switching on that #UEL focus 😤

#MUFC https://t.co/IfJPkHd0Sf",0,759,10409,
2021-02-16 18:00:02,"Cole 9️⃣
Robson 7️⃣
Irwin 3️⃣

Register now to be in with a chance of meeting club legends and ambassadors ahead of #CHEMUN on 28 February ⬇

🇺🇸 #ILOVEUNITED USA x @CasilleroWineUS",0,137,1529,CasilleroWineUS
2021-02-16 17:06:13,"The answer might just surprise you! 👀

#MUFC @MasonGreenwood",0,226,3530,masongreenwood
2021-02-16 16:18:03,"We switch focus to the #UEL at a changed venue this week 🏟

#MUFC https://t.co/iJCygRcu42",0,507,6592,
2021-02-16 14:29:00,"Stay up to date with the latest reaction to @MasonGreenwood's big announcement! 😄⤵️

#MUFC",0,366,5024,masongreenwood
2021-02-16 13:59:03,"@MU_Foundation Those energy levels 🔋😲

Go on, Sam! 👊",0,19,209,MU_Foundation
2021-02-16 13:48:03,"𝙏𝙝𝙚𝙧𝙚'𝙨 𝙢𝙤𝙧𝙚 𝙩𝙤 𝙘𝙤𝙢𝙚 📈

#MUFC @MasonGreenwood https://t.co/Id9XktZgdg",0,1445,17932,masongreenwood
2021-02-16 13:26:00,"Perfect lunchtime viewing 🍽😋

Enjoy every single one of @MasonGreenwood's United goals right here 👇

#MUFC",0,397,3790,masongreenwood
2021-02-16 13:00:02,"New @MasonGreenwood United contract ✔️
New @MasonGreenwood United shirt ❓

#MUFC",0,353,4501,"masongreenwood,masongreenwood"
2021-02-16 12:46:00,"BORN AND B𝐑𝐄𝐃 🔴⚪️⚫️

#MUFC @MasonGreenwood https://t.co/HIEN27Nq2X",0,2180,14447,masongreenwood
2021-02-16 12:33:48,"🛣 @MasonGreenwood's United journey isn't slowing down any time soon! 

#MUFC",0,513,5327,masongreenwood
2021-02-16 12:11:02,"He's here to stay ✍️😎

#MUFC @MasonGreenwood https://t.co/9l32M0tZ7W",0,6366,68833,masongreenwood
2021-02-16 12:00:48,"𝗢𝗻𝗲 𝗼𝗳 𝗼𝘂𝗿 𝗼𝘄𝗻 ❤️

@MasonGreenwood has extended his deal and we couldn't be happier 🤩

#MUFC",0,3181,24813,masongreenwood
