created_at,full_tweet,tweet_type,retweets,likes,mentions
2020-12-19 16:00:32,"Playing our match predictor this season? 

Get set for #EVEARS 👇",0,72,1056,
2020-12-19 15:49:38,"Wishing you a happy birthday, Gabriel! 🎈

🎂 @biel_m04 https://t.co/FTollPTyCA",0,1123,24354,biel_m04
2020-12-19 15:01:35,"🅰️ Bukayo ➡️ Eddie ⚽️

⏪ Last time we tussled with the Toffees

#EVEARS https://t.co/Pp7EQUaRhw",0,191,3500,
2020-12-19 14:30:42,"Back into battle at Goodison Park! ⚔️

📈 @Sportsbetio are offering up to 10% Super Boost on all markets

🤩 Enhance your winnings now! 👇",0,65,881,Sportsbetio
2020-12-19 12:00:20,"🔵 🆚 🔴

𝗠𝗘𝗥𝗦𝗘𝗬𝗦𝗜𝗗𝗘 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 👊😤

🆚 @Everton
🏟 Goodison Park
🏆 @PremierLeague
🕠 Kick-off: 5.30pm (UK)

#️⃣ #EVEARS https://t.co/TnjLYccXZY",0,263,2912,"Everton,premierleague"
2020-12-19 09:41:44,"Two special lifelong fans. One 𝘃𝗲𝗿𝘆 special video call.

❤️ This is what happened when @Bernd_Leno surprised Dermot and Peter with a special Christmas call to their care home... https://t.co/qKbH0vshBJ",0,369,4781,Bernd_Leno
2020-12-18 20:57:54,"Four consecutive victories for #AFCU23 👏

#PL2 🏆 https://t.co/zCLynuXbpm",2,269,6956,ArsenalAcademy
2020-12-18 19:08:48,"🔥 𝐄 𝐒 𝐑 🔥

🔜 #EVEARS https://t.co/XKEwUP35KH",0,308,10851,
2020-12-18 18:11:08,💫 @BukayoSaka87 https://t.co/Gems9rsHI8,0,461,13945,BukayoSaka87
2020-12-18 17:21:54,"This @adidasOriginals collab 😍

And we're giving the range away to one lucky winner!

Enter here 👇",0,106,2226,adidasoriginals
2020-12-18 15:53:03,"Good finish, Gabi! 👏

📺 A fresh training edit is now available on Arsenal Player 👇",0,240,4931,
2020-12-18 15:27:05,"🗣 “We can’t deliver as usual, but we can still be there for people.”⁣
⁣
Our sessions provide vital social and mental support for participants, particularly those on our longest-running programme: 𝐛𝐨𝐰𝐥𝐬 ⁣
⁣
It’s been a long nine months, but we’ll always be there ❤️ https://t.co/wHNULdvzTu",2,51,685,AFCCommunity
2020-12-18 13:13:24,"💬 ""Gabi is pure enthusiasm, energy, belief, charisma and goals.""

🇧🇷 High praise for @g_martinelli01 from @m8arteta 👇",0,299,6549,"g_martinelli01,m8arteta"
2020-12-18 12:00:22,"𝐔𝐧𝐬𝐞𝐞𝐧 𝐀𝐜𝐭𝐢𝐨𝐧 🎬

⏪ Throwin' it back to @BukayoSaka87, @KieranTierney1 and @EddieNketiah9's #NERFUltraChallenge with @Hasbro

Full film live on YouTube 📺",0,133,1813,"BukayoSaka87,kierantierney1,EddieNketiah9,Hasbro"
2020-12-18 10:45:04,"Mikel Arteta has held his pre-match press conference ahead of #EVEARS

🗞 Read every word from the boss 👇",0,174,2444,
2020-12-17 17:00:00,"Remember Mike?

⏪ He was seriously ill with COVID-19 in June
🤳 @HectorBellerin called him in hospital

⏩ Six months later, Mike's back home
👋 And Hector's desperate to check in!

Thank you to our heroes @NHSuk for working tirelessly to save the lives of people like Mike ❤️ https://t.co/xpTvSMWFn2",0,140,2063,"HectorBellerin,NHSuk"
2020-12-17 16:54:45,"This piece was filmed a few months ago and we're pleased to report that Mike's now back at work.

And recently, he was on the receiving end of another surprise video call... 👀",0,23,964,
2020-12-17 10:48:00,"💬 ""Hopefully this unlocks a little bit because he is a player who needed that moment.""

@m8arteta 🤝 @Aubameyang7 https://t.co/9pEGvPSRr5",0,661,11255,m8arteta
2020-12-17 08:05:00,"🔴 @BukayoSaka87 💫

#ARSSOU https://t.co/wT6BfTzNpz",0,641,17729,BukayoSaka87
2020-12-16 22:31:00,The boss reflects on #ARSSOU 📺,0,155,3171,
2020-12-16 21:42:49,💬 @biel_m04 https://t.co/25MnygPweb,0,794,17850,biel_m04
2020-12-16 21:18:03,We know this is Not enough but we keep believing and working Hard that’s it 😤 https://t.co/THVKKuumJF,2,2222,50560,
2020-12-16 20:51:06,You deserve more Arsenal fans 💔 https://t.co/oWrcjchIZd,2,10800,137808,BukayoSaka87
2020-12-16 20:47:49,"We felt that one 💪

@Aubameyang7 | #ARSSOU https://t.co/ZoTCgGz8A7",0,527,15332,
2020-12-16 19:53:09,"The points are shared in north London

#ARSSOU 🔴 1-1 🔵 (FT)",0,468,4836,
2020-12-16 19:42:08,"Our third substitution...

↩️ Nicolas Pepe
🔛 @OficialCedric 

#ARSSOU 🔴 1-1 🔵 (85) https://t.co/sNKNm2MYtK",0,52,1509,OficialCedric
2020-12-16 19:23:58,"We've made our first changes...

↩️ @EddieNketiah9, @DaniCeballos46 
🔛 @DavidLuiz_4, @Joewillock 

#ARSSOU 🔴 1-1 🔵 (67) https://t.co/id2tVGP6ZL",0,77,1427,"EddieNketiah9,DaniCeballos46,DavidLuiz_4,Joewillock"
2020-12-16 19:20:11,"We're down to 10 men. Gabriel is shown a second yellow card.

#ARSSOU 🔴 1-1 🔵 (62)",0,375,8013,
2020-12-16 19:09:51,"AUBAAAA!

#ARSSOU 🔴 1-1 🔵 (52) https://t.co/dGzxrV6ANp",0,884,8896,
2020-12-16 19:02:58,"Back underway in N5

#ARSSOU 🔴 0-1 🔵 (46)",0,40,695,
2020-12-16 18:49:39,"Half-time.

#ARSSOU 🔴 0-1 🔵 (HT)",0,131,2562,
2020-12-16 18:18:31,"Goal for Southampton - scored by Walcott

#ARSSOU 🔴 0-1 🔵 (18)",0,1753,26819,
2020-12-16 18:00:20,"✅ Underway at Emirates Stadium

Come on you Gunners! ✊

#ARSSOU 🔴 0-0 🔵 (1)",0,73,783,
2020-12-16 17:50:40,"🔙 in our @premierleague XI

@ArsenalAcademy x #ARSSOU https://t.co/Wr5h1D85GR",0,89,3489,"premierleague,ArsenalAcademy"
2020-12-16 17:40:11,"Love this pre-match team talk from tonight's virtual mascot, Nathan 👊

@JuniorGunners | #ARSSOU https://t.co/HwCuIU5Ymc",0,97,1540,JuniorGunners
2020-12-16 17:20:00,"Fancy winning a match-worn shirt from tonight's game?

Our #ARSSOU members competition 👇",0,78,1702,
2020-12-16 16:59:58,"🚨 Four changes from the weekend

➡️ Maitland-Niles, Ceballos, Pepe, Nketiah
⬅️ Bellerin, Xhaka, Willian, Lacazette

#ARSSOU",0,1517,10762,
2020-12-16 16:15:00,"🎰 Boost up to 10 per cent on #ARSSOU

The latest from @sportsbetio 🤞",0,38,837,Sportsbetio
2020-12-16 15:29:23,"📕 Eleven remarkable youngsters. Eleven remarkable journeys.

These are the @AFC_Foundation x @savechildrenuk Coaching For Life participants our players will be representing tonight.

Read their stories ahead of #ARSSOU 👇",0,49,843,"AFC_Foundation,savechildrenuk"
2020-12-16 14:13:59,"In December 2016, Chris was told that his daughter had 18 months to live.

But thanks to @HavenHouseCH, Annabelle no longer requires breathing support and has a positive future.

That's why we're proud to support Haven House through the @AFC_Foundation ❤️",0,255,5134,"HavenHouseCH,AFC_Foundation"
2020-12-16 12:59:05,Proud to support 🤝 @AFC_Foundation https://t.co/DSGZcCUfHT,1,79,2370,AFC_Foundation
2020-12-16 12:19:52,"Tonight we play for the @AFC_Foundation ❤️

Each player has been paired with a young person from our Coaching For Life programme, with their name printed inside tonight's shirt

🤝 @savechildrenuk | More on our vital work 👇",0,109,1606,"AFC_Foundation,savechildrenuk"
2020-12-16 11:14:15,"🔜 #ARSSOU
🆓 @primevideosport

Here's how you can watch live 📺",0,104,2496,primevideosport
2020-12-16 09:15:15,"Midweek matchday ✊

🆚 Southampton
🏆 Premier League
📍 Emirates Stadium
🕕 6pm kick-off (UK)

#️⃣ #ARSSOU https://t.co/3NKY0231h5",0,247,3248,
2020-12-15 19:25:31,"Set for Southampton ✅

📸 Check out our latest training photos ahead of #ARSSOU 👇",0,151,4272,
2020-12-15 18:13:00,"Fully focused.

🇧🇷 @biel_m04 

🔜 #ARSSOU https://t.co/9SrID12XFK",0,277,9757,biel_m04
2020-12-15 18:05:51,"Feeling good, Gabi? 👍 https://t.co/mz8YN8QEau",0,434,16577,
2020-12-15 17:03:44,"It's #AFamilyThing👨‍👩‍👦‍👦 90s style with @Joewillock, @Thomaspartey22 and @MaitlandNiles. @arsenal x @adidasoriginals https://t.co/nB7YSK9lCW",2,370,5349,"IanWright0,Joewillock,Thomaspartey22,MaitlandNiles,Arsenal,adidasoriginals"
2020-12-15 16:56:24,🗓 Five of our @PremierLeague fixtures have now been rescheduled due to TV selections 👇,0,100,1787,premierleague
2020-12-15 16:15:33,"🚚 ⁣
⁣
Proud to have played our part in delivering over 500,000 meals into north London since the start of the pandemic ⁣
⁣
❤️ We will 𝐚𝐥𝐰𝐚𝐲𝐬 respond to the needs of our community https://t.co/NuQW8M1YFu",2,113,2127,AFC_Foundation
2020-12-15 16:00:43,🗞 Get the latest team news update ahead of #ARSSOU 👇,0,132,3583,
2020-12-15 14:51:12,"Classic... but fresh 🥶

#Createdwithadidas | The Arsenal x @adidasOriginals collection",0,152,3501,adidasoriginals
2020-12-15 12:55:09,"💬 ""We've been working together for about five years. You can't start a partnership in a crisis, but together we can make an enormous difference.""

❤️ Proud to have played our part in delivering over 500,000 meals to our local community with @H15church and @IslingtonBC",0,164,2347,"h15church,IslingtonBC"
2020-12-15 11:34:24,"Every word from this morning's pre-match press conference.

🗞 The boss previews #ARSSOU 👇",0,145,2451,
2020-12-15 10:25:51,"Always Original 😎

#Createdwithadidas | The Arsenal x @adidasOriginals collection",0,123,2891,adidasoriginals
2020-12-15 09:09:23,"🔥 Inspired by the 90s
 
The Arsenal x @adidasOriginals collection
 
#Createdwithadidas",0,261,6099,adidasoriginals
2020-12-14 20:48:10,"🚨SOUTHAMPTON PROG AVAILABLE🚨

🤎🤍 It's @AFC_Foundation Dedicated Matchday!

𝗫𝗜 We've printed 11 different covers to highlight 11 Coaching For Life participants, whose names are in the players' shirts

⌛️Order by 10am tomorrow (UK) for delivery tmrw

https://t.co/vgSKIA3P37 https://t.co/FUCzJZNXEH",2,41,529,"AFCProgramme,AFC_Foundation"
2020-12-14 15:54:44,"We are disappointed to confirm that we are no longer able to welcome fans to Emirates Stadium for our Premier League fixture against Southampton on Wednesday, December 16",0,918,10479,
2020-12-14 12:58:17,"Up next in the @EuropaLeague: @SLBenfica 🇵🇹

🏆 #UEL",0,799,10576,"EuropaLeague,SLBenfica"
2020-12-13 22:38:34,"👔 Catch every word from Mikel Arteta's post-match press conference. 

#ARSBUR",0,108,2687,
2020-12-13 21:10:49,"The Breakdown Live 📺

#ARSBUR https://t.co/Ut2UI5Od3l",0,69,935,
2020-12-13 21:07:51,"Full time in north London. 

#ARSBUR",0,1272,14063,
2020-12-13 20:54:28,"Our final change...
 
🔛 Eddie Nketiah
↩️ Willian
 
🔴 0-1 ⚫ (82)

#ARSBUR https://t.co/CviOwbV2i2",0,68,1739,
2020-12-13 20:47:30,"A second change from Mikel Arteta...
 
🔛 Ainsley Maitland-Niles 
↩️ Hector Bellerin
 
🔴 0-1 ⚫ (74)

#ARSBUR https://t.co/dxcD1Rv10S",0,72,1321,
2020-12-13 20:46:20,"Goal for Burnley. 

🔴 0-1 ⚫ (73)

#ARSBUR",0,826,14247,
2020-12-13 20:32:55,"We've made our first change...
 
🔛 Dani Ceballos
↩️ Alex Lacazette
 
🔴 0-0 ⚫ (60)

#ARSBUR https://t.co/gA9sApXrph",0,60,1168,
2020-12-13 20:30:23,"Red card. Granit Xhaka is sent off.

🔴 0-0 ⚫ (58)

#ARSBUR",0,360,7929,
2020-12-13 20:16:46,"We're back underway in the second half. COME ON! 

🔴 0-0 ⚫ (46)

#ARSBUR",0,60,669,
2020-12-13 20:04:27,"We're level at the break.

🔴 0-0 ⚫ (HT)

#ARSBUR",0,130,1950,
2020-12-13 19:44:08,"No breakthrough yet in north London. Alex Lacazette and Rob Holding have come the closest so far. 

🔴 0-0 ⚫ (29)

#ARSBUR https://t.co/48N2HPDhqq",0,76,1713,
2020-12-13 19:30:09,"We do it together. Always. ❤️

@adidasoriginals | #ARSBUR https://t.co/8gRDvub3un",0,192,5343,adidasoriginals
2020-12-13 19:15:59,"We're underway at Emirates Stadium! 🙌

🔴 0-0 ⚫ (1)

#ARSBUR",0,94,845,
2020-12-13 19:02:17,"COYG! ✊

#ARSBUR https://t.co/OiSIg2PnH5",0,320,5236,
2020-12-13 18:50:14,"🚨 And we're 𝗟𝗜𝗩𝗘! 

Join us for The Breakdown Live as we take on @BurnleyOfficial in the @PremierLeague 📺

🔜 #ARSBUR",0,45,630,"BurnleyOfficial,premierleague"
2020-12-13 18:43:50,"☔ A very wet pre-match chat for Bukayo in N5... 😅

#ARSBUR https://t.co/IQZ9ly6Vy3",0,60,1633,
2020-12-13 18:40:48,"🗣️ ""I've seen the way the boys have trained this week. We're all hungry and determined to put things right and start winning games.""

@BukayoSaka87 | #ARSBUR",0,180,3169,BukayoSaka87
2020-12-13 18:15:04,"📋 Tonight's team news is in!

🧤 @Bernd_Leno in goal
💪 @Biel_m04 x @RobHolding95 at the back
🇬🇦 @Aubameyang7 leads the line

#ARSBUR",0,1189,7045,"Bernd_Leno,biel_m04,RobHolding95"
2020-12-13 17:48:53,"Ready ✊

🔜 @BurnleyOfficial https://t.co/z7iWKmkZeJ",0,287,7495,BurnleyOfficial
2020-12-13 17:04:56,"Our #ARSBUR Virtual Mascot is Rudy! 

He has a very special Arsenal Christmas song to sing for you all 🎅

@Arsenal | https://t.co/JYbQfoBAhl 🔴 https://t.co/VoUq8jBXRc",2,67,857,"JuniorGunners,Arsenal"
2020-12-13 16:26:00,"⏳ Not long until #ARSBUR...

⚡️ @Aubameyang7's notes
👔 Granit on life after football
🏳️‍🌈 @HectorBellerin talks #RainbowLaces
➕ Plenty more for 𝗳𝗿𝗲𝗲!

All your essential pre-match reading ahead of kick-off 👇",0,102,1890,HectorBellerin
2020-12-13 15:15:00,"📺 All the key stats ahead of #ARSBUR

Use your SUPERBOOST to boost Auba to score by 20% 🙌

Don't miss out at @sportsbetio 👇",0,53,808,Sportsbetio
2020-12-13 13:28:00,"Back home in N5 🏡

🆚 @BurnleyOfficial
🏆 @PremierLeague
📍 Emirates Stadium
🕖 7.15pm (UK)

#️⃣ #ARSBUR https://t.co/e1IlWBkIMj",0,200,2254,"BurnleyOfficial,premierleague"
2020-12-13 13:14:54,"Players from both teams will wear ‘BEATTIE 5’ on the back of their shirts during the warm-up today ❤️

We’re so proud of you, @JBeattie91 - and we’re proud to share your message 👇

Early detection saves lives. https://t.co/UlGSeiiB4u",2,465,5796,ArsenalWFC
2020-12-13 12:06:00,It still is. https://t.co/L2vw2hBwXW,1,497,12943,
2020-12-13 10:12:00,"An absolute magician 🙌

🎩 @19SCazorla https://t.co/1mdSKst8rm",0,2309,21244,19SCazorla
2020-12-13 07:58:00,"Happy birthday, @19SCazorla! 🥳 https://t.co/JzH1FjYMEE",0,1490,25653,19SCazorla
2020-12-12 22:09:00,"🎥 𝐁𝐞𝐡𝐢𝐧𝐝 𝐓𝐡𝐞 𝐒𝐜𝐞𝐧𝐞𝐬

#ARSBUR | Inside Training",0,145,3505,
2020-12-12 21:02:00,"🎁 Exclusive prizes up for grabs!

Get involved in our match predictor in time for #ARSBUR 👇",0,50,1099,
2020-12-12 19:43:00,"🏗 Building up to Burnley

#ARSBUR https://t.co/1KsQXqic3H",0,258,7515,
2020-12-12 18:37:00,"😃 @fbalogun67

#ARSBUR training gallery 📸",0,142,4786,fbalogun67
2020-12-12 17:51:00,"✅ Full training

@g_martinelli01 👊 https://t.co/tI9Zh1cbJR",0,541,13827,g_martinelli01
2020-12-12 17:02:00,Hale End ❤️ https://t.co/WmeSoWxLSy,0,521,14997,
2020-12-12 16:00:14,"🗞 Here's the latest update ahead of tomorrow's @PremierLeague game at the Emirates

#ARSBUR",0,120,2274,premierleague
2020-12-12 13:35:00,"Good luck to our esports team today 🤝

You can watch their @eFootballPro clash with Schalke 𝗹𝗶𝘃𝗲 on Twitch👇",0,65,1363,eFootballPro
2020-12-12 13:04:23,"Inspiring us all.

And normalising the conversation around cancer.

Thank you for sharing your story, @JBeattie91 ❤️

The full interview is now available here 👇",2,460,4878,"ArsenalWFC,jbeattie91"
2020-12-12 11:39:42,"🍟 @willianborges88

#ARSBUR training 🔜 https://t.co/x8GisDStii",0,200,5019,willianborges88
2020-12-12 08:31:44,❤️ @jbeattie91 https://t.co/NW5BwOYs92,1,104,2563,jbeattie91
2020-12-11 21:30:00,"Want to see a very special documentary on DB10? 🤔

It's just about to get underway! 🤩

💻 Tune in now 👉 https://t.co/g9V1AdKIFK

📺 Arsenal Legends: Dennis Bergkamp 👇",0,106,1451,
2020-12-11 21:18:58,"On the 𝗵𝗮𝗹𝗳-𝘃𝗼𝗹𝗹𝗲𝘆, @FrimponOnline 😅

We're just about to crown our World Cup of Dennis Bergkamp Goals champion 🏆

📺 Join @NickBrightDJ on Twitch!",0,58,1328,"FrimponOnline,NickBrightDJ"
2020-12-11 19:53:13,"Ready for a night of Bergkamp over on Twitch? 🇳🇱

Tune in here 👉  https://t.co/g9V1Ae2k4k

📺 Live on Twitch | A night of Bergkamp | 8pm (UK time) 👇",0,89,1343,
2020-12-11 18:35:12,"Tell us which goal is Dennis Bergkamp's greatest of all-time! 💭

Join the conversation on our Twitch stream tonight - and stay for DB10's Legends documentary afterwards! 🤩

📺 Live on Twitch | A night of Bergkamp | 8pm (UK time) 👇",0,151,2378,
2020-12-11 17:00:01,"Then and now. Always Original.
 
🔜 Dropping December 15
 
@adidasOriginals | #Createdwithadidas
 
💿 Desire - Under Your Spell https://t.co/dnAZB4Dim6",0,1761,12463,adidasoriginals
2020-12-11 14:06:40,"Wishing you a happy 23rd birthday, Dinos! 🎈 https://t.co/jA2AjPkq0T",0,337,13154,
2020-12-11 12:55:57,"Always together. 

Proud to have delivered the 500,000th meal into our local community today. https://t.co/oBpduhYAqM",0,739,15032,
2020-12-11 11:45:29,"It's good to have you back, @CalumChambers95 ☺️

Keep up the hard work 💪 https://t.co/UA42xU9SDR",0,187,5967,CalumChambers95
2020-12-11 08:47:00,"Representing @ArsenalAcademy last night ❤️

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @MaitlandNiles
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @BenCottrell8
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @FBalogun67
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @EddieNketiah9
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @EmileSmithRowe 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @JoeWillock 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @MiguelAzeez 

#UEL https://t.co/QHR9CK2gGe",0,432,6881,"ArsenalAcademy,MaitlandNiles,Bencottrell8,fbalogun67,EddieNketiah9,emilesmithrowe,Joewillock,MiguelAzeez"
2020-12-11 07:00:01,"Your man of the match last night? 🏆

@FBalogun67 🔥

#UEL https://t.co/0OZjai7oJq",0,608,15460,fbalogun67
2020-12-10 23:58:38,"Attention now turns to Sunday ✊

🔜 @premierleague https://t.co/VVDm4gKtY0",0,241,7636,premierleague
2020-12-10 23:00:00,A very happy #Hanukkah to all who are celebrating! https://t.co/PpB5uMzkka,0,195,3304,
2020-12-10 22:16:09,"🗣 ""I will play with passion because I love the club. I've been here since the age of five, so I'm Arsenal through and through."" 

Congratulations on making your debut, @MiguelAzeez 👏",0,653,10131,MiguelAzeez
2020-12-10 21:52:14,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @FBalogun67 in the @EuropaLeague...

6️⃣0️⃣ minutes 
⚽️2️⃣ goals 
🅰️1️⃣ assist 

#UEL https://t.co/6bCNKA0lVz",0,257,5531,EuropaLeague
2020-12-10 21:32:26,"✅ First senior start in 347 days...

Welcome back, @CalumChambers95 👋

#UEL https://t.co/XVCQEQ2YCI",0,171,4249,CalumChambers95
2020-12-10 21:03:00,"5️⃣ goals for The Arsenal this season 👏

@EddieNketiah9 📞 https://t.co/25YJQU60ty",0,211,6888,EddieNketiah9
2020-12-10 20:32:33,"Who gets your vote for MOTM tonight? 💫

#UEL",0,103,1959,
2020-12-10 20:10:53,"Enjoy that one, @ElNennY? 😅

We certainly did! 🚀

#UEL https://t.co/n2kJdXztUM",0,303,9661,ElNennY
2020-12-10 19:49:59,"Another @EuropaLeague victory! ✅

Join @DaveHillierr and @NickBrightDJ for post-match reaction and analysis on The Breakdown LIVE 👇

#UEL  https://t.co/YuQtk0cDFj",0,76,950,"EuropaLeague,davehillierr,NickBrightDJ"
2020-12-10 19:47:24,"Six games. Six wins. 

Onto the knockout stages ✊

#UEL",0,1050,8946,
2020-12-10 19:38:33,"Goal for Dundalk - Hoare the scorer. 

⚪️ 2-4 🔵 (85) 

#UEL",0,84,2584,
2020-12-10 19:36:29,"💫 Another special moment for @ArsenalAcademy...

@MiguelAzeez is on for his Arsenal debut! 🔴

He replaces @Joewillock 💪

⚪️ 1-4 🔵 (83) 

#UEL https://t.co/ONSspgoM2N",0,201,3815,"ArsenalAcademy,MiguelAzeez,Joewillock"
2020-12-10 19:33:35,"IT'S FOUR! IT'S BALOGUN! 😍

⚪️ 1-4 🔵 (80) 

#UEL https://t.co/XA9lw2xzfc",0,474,6718,
2020-12-10 19:32:00,"It’s an Arsenal debut for @BenCottrell8! 👏

↩️ @emilesmithrowe 

⚪️ 1-3 🔵 (77) 

#UEL https://t.co/8JhJvccD3v",0,142,2637,"Bencottrell8,emilesmithrowe"
2020-12-10 19:21:25,"WILLOCK MAKES IT THREE! 

@FBalogun67 with the assist 👏

⚪️ 1-3 🔵 (67) 

#UEL https://t.co/xiMBzLPiaW",0,304,2917,fbalogun67
2020-12-10 19:15:09,"The boss has made two changes… 

🔛 @FBalogun67
↩️ @EddieNketiah9 

🔛 @DaniCeballos46
↩️ @ElNennY 

⚪️ 1-2 🔵 (62) 

#UEL https://t.co/U5eWcEiwek",0,67,1543,"fbalogun67,EddieNketiah9,DaniCeballos46,ElNennY"
2020-12-10 18:58:23,"✅ We’re back underway in Dublin... 

Come on, Arsenal 👊

⚪️ 1-2 🔵  

#UEL",0,62,807,
2020-12-10 18:43:21,"Ahead at the break. 

Let’s kick on 💪

#UEL",0,168,2266,
2020-12-10 18:36:35,"Wheeling away... 

@EddieNketiah9 😎

#UEL https://t.co/Ns5n61t1Qd",0,117,3179,EddieNketiah9
2020-12-10 18:19:08,"Goal for Dundalk - Flores the scorer. 

⚪️ 1-2 🔵 (22) 

#UEL",0,134,3387,
2020-12-10 18:15:53,"TAKE A BOW, @ELNENNY! 😱

⚪️ 0-2 🔵 (18) 

#UEL https://t.co/ogOEiM7omQ",0,403,4855,ElNennY
2020-12-10 18:09:30,"NKETIAHHHH! 📞

⚪️ 0-1 🔵 (12) 

#UEL https://t.co/F5SwT5Drsp",0,392,4175,
2020-12-10 17:56:54,"We’re underway in Dublin…

COME ON YOU GUNNERS! ✊

⚪️ 0-0 🔵 (1) 

#UEL",0,73,934,
2020-12-10 17:43:14,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @MiguelAzeez 🔥

#UEL https://t.co/vFs7987V38",0,360,11322,MiguelAzeez
2020-12-10 17:38:10,"Time for some @EuropaLeague action! 🏆

Join @DaveHillierr and @NickBrightDJ for all the build-up and key talking points ahead of kick-off 🗣

📺 Now playing: The Breakdown LIVE 👇",0,30,617,"EuropaLeague,davehillierr,NickBrightDJ"
2020-12-10 17:27:52,"Warm-ups: underway ✅

#UEL https://t.co/3jd4kOnRSy",0,109,3625,
2020-12-10 17:20:55,"A number of @ArsenalAcademy graduates could be involved tonight...

Here's a glimpse of what @BenCottrell8 and @MiguelAzeez can do 🔥

#UEL https://t.co/gbmzXHjl3q",0,89,1695,"ArsenalAcademy,Bencottrell8,MiguelAzeez"
2020-12-10 17:10:09,"Pre-match media duties 🎙

@m8arteta ✊

#UEL https://t.co/R108CZXUXc",0,94,2550,m8arteta
2020-12-10 16:44:22,"🚨 TIME FOR TEAM NEWS 🚨

👋 @CalumChambers95 returns 
🔥 @EmileSmithRowe starts 
📞 @EddieNketiah9 in attack

#UEL",0,813,5431,"CalumChambers95,emilesmithrowe,EddieNketiah9"
2020-12-10 15:50:34,"Five games. Five wins. 

Let's keep it going tonight, Gooners ✊

#UEL 🏆 https://t.co/v0DG36wXlk",0,236,6081,
2020-12-10 15:37:03,"🚨 BURNLEY PROGRAMME AVAILABLE 🚨

⌛️Order by 10am tomorrow (UK) for postage tomorrow!

🔴⚪️Featuring @m8arteta @Aubameyang7 @HectorBellerin Granit Xhaka &amp; our new Swedish striker Nikolaj Moller

⬇️ Order here ⬇️

https://t.co/zZpvM13F9T https://t.co/N8samfUgqG",2,40,654,"AFCProgramme,m8arteta"
2020-12-10 14:43:00,"⏱ MD2 in 60 seconds

𝗔𝗿𝘀𝗲𝗻𝗮𝗹 𝟯-𝟬 𝗗𝘂𝗻𝗱𝗮𝗹𝗸
(𝘕𝘬𝘦𝘵𝘪𝘢𝘩 42, 𝘞𝘪𝘭𝘭𝘰𝘤𝘬 44, 𝘗𝘦𝘱𝘦 46)

#UEL https://t.co/NLN8FzTrfD",0,141,2536,
2020-12-10 13:30:00,"🙌 𝗦𝗶𝗴𝗻𝗲𝗱 𝘀𝗵𝗶𝗿𝘁 𝗴𝗶𝘃𝗲𝗮𝘄𝗮𝘆

1️⃣ Follow @sportsbetio
2️⃣ Retweet this post

Winner to be announced before 12pm on December 16!

T&amp;Cs apply 👇",0,1107,1237,Sportsbetio
2020-12-10 12:13:00,"💬 ""I was going through an important phase of my rehab at that time, doing it from home and being on FaceTime with the physios every other day.""

@CalumChambers95 reveals the challenges of rehabilitation in socially-distanced times 👇",0,107,2078,CalumChambers95
2020-12-10 11:07:00,"𝗨𝗘𝗟 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝟲

🆚 @DundalkFC
🏆 @EuropaLeague
📍 Aviva Stadium
🕕 5.55pm kick-off (UK)

#️⃣ #UEL https://t.co/0sdD0JXDlG",0,196,2651,"DundalkFC,EuropaLeague"
2020-12-10 09:32:00,"Here's hoping we can celebrate it with another one of these tonight 🤞

🎁 @ReissNelson9 | #UEL https://t.co/qgkEV9JbVn",0,165,3241,ReissNelson9
2020-12-10 08:00:01,"🥳 Happy 21st birthday, @ReissNelson9! https://t.co/SPucKJo3eY",0,855,23379,ReissNelson9
2020-12-09 20:42:35,"🇮🇪 Our travelling squad
⚡️ @Aubameyang7
🇫🇷 William Saliba

All that and more in @m8arteta's #UEL press conference 👇",0,182,4596,m8arteta
2020-12-09 15:55:59,"Getting set for MD6 🏆

🔜 #UEL https://t.co/Vkz3dP3gOh",0,303,9187,
2020-12-09 15:32:09,"Wishing a very happy 59th birthday to Paul Davis! 🎈

🎂 @pauldavis_8 https://t.co/okkHsulGqX",0,175,6432,pauldavis_8
2020-12-09 14:16:16,"🏆 @Arsenal's November Goal of the Month 🏆

Congratulations, @VivianneMiedema 👏

Who else but the GOAT? 🐐",2,224,4331,"ArsenalWFC,Arsenal,VivianneMiedema"
2020-12-09 12:18:31,"🏆 Your winner of Player of the Month...

...it's that man Gabriel! 🇧🇷

👏 @biel_m04",0,796,16684,biel_m04
2020-12-08 21:29:21,it was a great feeling to get minutes tonight - huge thanks to the medical and physio teams @Arsenal for their fantastic  work and to the fans for the amazing support during my long recovery ❤️ https://t.co/DNVn7x2bIg,2,2021,43495,"g_martinelli01,Arsenal"
2020-12-08 19:11:32,"Back in action.

✅ 45 minutes for @g_martinelli01 https://t.co/ClZSshYy3S",0,550,13929,g_martinelli01
