created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-03-14 15:21:04,AYOOOOOOOOOOOOO! 👉🦊👈 https://t.co/xCxiYODoiN,0,90,968,
2021-03-14 15:17:28,"Ramsdale stops Vardy - again! 😬

Iheanacho played in our No.9 but his shot was straight at the Blades 'keeper.

We're still looking for a second...",0,3,75,
2021-03-14 15:14:07,"We're almost an hour into #LeiShu and the Foxes have controlled the game so far 🦊

The lads have been unlucky not to add to their lead in the second half...",0,10,141,
2021-03-14 15:07:51,"OFF THE LINE 😵

Superb play from the Foxes gave Vardy a great chance in the Blades' box but Chris Basham was able to head his shot off the line.

#LeiShu",0,12,208,
2021-03-14 15:03:37,"A half-time change from the Foxes 🔄

#LeiShu https://t.co/KxV8ptAI6k",0,11,221,
2021-03-14 15:02:19,"Back underway ⏯️

#LeiShu",0,17,133,
2021-03-14 14:54:08,"A solid first half from City 🙌

Keep it going, lads! https://t.co/SkPYmqqDaj",0,23,433,
2021-03-14 14:46:22,"Kelechi's goal is the difference at the interval 😀

#LeiShu",0,32,435,
2021-03-14 14:39:35,Pérez slipped in Vardy who played the ball across goal for Iheanacho to tap in - get in! 🤩 https://t.co/rdOk8isDRH,1,29,435,
2021-03-14 14:38:38,IT'S THAT MAN AGAIN! ⚽️ https://t.co/0reyIC42Ax,0,163,1673,
2021-03-14 14:30:03,"Hunting for an opener 🦊⚽️

Half-an-hour gone at King Power Stadium...

#LeiShu https://t.co/TRosWAfTPF",0,12,131,
2021-03-14 14:24:24,"Causing problems on the left wing 👊

Keep going, Timothy! https://t.co/S0F3YHuGNh",0,8,181,
2021-03-14 14:19:05,"A dominant start for the Foxes 💪

Pérez and Vardy have forced saves from Ramsdale so far, but it remains goalless after 19 minutes.

#LeiShu https://t.co/VJfzZ5YlDi",0,7,121,
2021-03-14 14:11:28,"🔟 minutes of #LeiShu gone ⌚️

The Foxes have dominated possession so far but are yet to test Aaron Ramsdale in the Blades' net.",0,5,94,
2021-03-14 14:03:27,"Here's how the Foxes line up early on 🦊🔵

Let's do this, lads! 🙌

#LeiShu",0,9,179,
2021-03-14 14:00:07,"Game 🔛

#𝗟𝗲𝗶𝗦𝗵𝘂 is underway...",0,13,147,
2021-03-14 13:59:00,"Back in action at King Power Stadium 💙

Let's go, Leicester! https://t.co/lKUSaxOvJD",0,18,239,
2021-03-14 13:51:41,"🚨 WE’RE LIVE! 🚨

Join Matt Elliott, Gerry Taggart &amp; Steve Walsh on Matchday Live for all the team news and build-up to #LeiShu 🦊 ⤵️ https://t.co/AWuQLn3aWF",2,22,154,LCFC
2021-03-14 13:47:32,"Sheffield United in focus 🕵️‍♂️

Three Foxes legends provide their expert analysis on our visitors 👀

#LeiShu https://t.co/O2aq1D4t1A",0,3,45,
2021-03-14 13:45:48,"Here's how the Foxes will line up this afternoon 🔵

#LeiShu team news, brought to you by @eToro 📋",2,219,1928,"LCFC,eToro"
2021-03-14 13:45:00,🔜 #LeiShu https://t.co/rFB5nz9uyU,0,28,231,
2021-03-14 13:39:51,👊 Ｐｒｅｐａｒａｔｉｏｎ 👊 https://t.co/tCQF57O1Mu,0,7,71,
2021-03-14 13:34:09,"Warm-ups begin on Filbert Way 🔵

#LeiShu https://t.co/radlJ1ROsG",0,6,91,
2021-03-14 13:26:46,"Time to warm up! ⌚️

#LeiShu https://t.co/BaY1oGN7ye",0,12,135,
2021-03-14 13:24:00,"Assessing the team news 🕵️‍♂️

Our Matchday Live panel provide their immediate reaction to confirmation of #lcfc's starting XI to tackle the Blades 🦊 https://t.co/K7ke6w5a9I",0,6,44,
2021-03-14 13:20:58,"What a moment! 🤩

How much of a boost was last weekend's last-gasp win at Brighton? 🤔

Matty, Walshy and Gerry discuss live on LCFC Radio 🗣 https://t.co/gTi8ljEREO",0,5,26,
2021-03-14 13:15:08,"'World-class' 🔥
'Sublime' 💯

Reflecting on 𝕥𝕙𝕒𝕥 goal at Brighton last week 😳 https://t.co/E3PzNt4Krf",0,5,53,
2021-03-14 13:06:00,"""His two recent finishes have been of the 𝒽𝒾𝑔𝒽𝑒𝓈𝓉 quality."" 

Gerry's been impressed by @67Kelechi over recent weeks! 🙌 https://t.co/f7uQK0k3j6",0,7,52,67Kelechi
2021-03-14 13:02:33,A look at the team news from our #LeiShu visitors ⚔️ https://t.co/GPIAIdYXBb,1,8,74,
2021-03-14 13:00:44,"Subs: Ward, Amartey, Fuchs, Thomas, Daley-Campbell, Mendy, Choudhury, Leshabela, Albrighton.

#LeiShu",0,24,207,
2021-03-14 13:00:00,"Here's how the Foxes will line up this afternoon 🔵

#LeiShu team news, brought to you by @eToro 📋",0,219,1928,eToro
2021-03-14 12:55:04,"""There's a chance for Leicester today."" 🦊

#LeiShu is a big one for the Foxes, says Matt Elliott 💬 https://t.co/IoC9dZ4Y68",0,6,67,
2021-03-14 12:48:47,"""The players have done so, so well to be up there in the Premier League after all the problems we've had."" 👏

Praise from Walshy for City's overall campaign 👊 https://t.co/Hr5YQj1A5S",0,4,54,
2021-03-14 12:42:53,"""You can't underestimate the impact that having more space between games can have. It's so beneficial."" 🔋

- @Gerry_Taggart 🎙 https://t.co/SWXlGEmBjl",0,4,65,Gerry_Taggart
2021-03-14 12:38:31,"""It'll be an interesting game."" 👀

""All the incentives are there for Leicester."" 🔵

A few early thoughts from ex-City defenders and Club legends Walshy and Matty on today's live show 💬 https://t.co/W25pXe4eFG",0,2,35,
2021-03-14 12:33:59,"Afternoon, City fans! 👋

We'll be live on LCFC Radio for the next 90 minutes to preview #LeiShu before full match coverage too 🤝 https://t.co/7lfrqaKM3Z",0,4,49,
2021-03-14 12:29:42,"🚨 WE’RE LIVE! 🚨

Join Matt Elliott, Gerry Taggart &amp; Steve Walsh on Matchday Live for all the team news and build-up to #LeiShu 🦊 ⤵️ https://t.co/AWuQLn3aWF",0,22,154,
2021-03-14 12:10:00,"Our home 🏡

#LeiShu https://t.co/p4U50pBK1J",0,22,373,
2021-03-14 11:44:44,"Good morning, lads! 👋

#LeiShu https://t.co/NZrMGYrJzz",0,34,807,
2021-03-14 11:24:00,"Leicester legend @MattElliott01 previewed #LeiShu on LCFC TV's 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 on Friday 🦊⚔️

Watch the full show back to get in the matchday mood ahead of today's game! 👇",0,4,48,MattElliott01
2021-03-14 11:22:10,"🅱️!

Thanks for playing, Foxes fans! 👍 https://t.co/73iNPR7pav",0,2,38,
2021-03-14 11:17:59,"Of course, it's Luke Thomas 🦊

Finally, where did this @Ndidi25 strike go? ⚽️ https://t.co/FkAdju0nW5",0,3,45,Ndidi25
2021-03-14 11:12:45,"Amartey ✔️
Ulloa ✔️

Now, which #lcfc star is blurred? 🔵 https://t.co/K8Z7NVip3S",0,2,37,
2021-03-14 11:06:33,"Yep, it's @Konch3 ✅

Next, which two Foxes are missing from this win over our #LeiShu opponents? 👥 https://t.co/irSSAxPN5e",0,0,38,konch3
2021-03-14 11:01:00,"Ready for 𝗙𝗼𝘅𝗲𝘀 𝗤𝘂𝗶𝘇? 🦊🧠

First up - can you name this former #lcfc player? 🤔 https://t.co/mvrX9fR2HN",0,9,133,
2021-03-14 10:40:00,"Iconic from @OkazakiOfficial 🚲

#OnThisDay five years ago! https://t.co/8eSTklbx3o",0,81,827,okazakiofficial
2021-03-14 10:20:00,"""The pressure is off."" ⚔️

The Athletic's Richard Sutcliffe provides his opinion on our #LeiShu opponents ⤵️",0,4,92,
2021-03-14 10:10:09,Here's Owen watching Thomas' video message 💌 https://t.co/y8KjEt6Unr,0,4,45,
2021-03-14 10:09:26,Rio's reaction 🤩 https://t.co/0mLXMboMt4,0,5,56,
2021-03-14 10:00:00,"Time for our #LeiShu 𝗗𝗶𝗴𝗶𝘁𝗮𝗹 𝗠𝗮𝘀𝗰𝗼𝘁𝘀! 🦊

Over to you, Luke Thomas... https://t.co/iZSgJUYwfG",0,6,104,
2021-03-14 09:40:00,#OnThisDay in 2017 💫 https://t.co/Nw6ZSSvDiy,0,64,597,
2021-03-14 09:22:00,"🔹 Growing expectations
🔹 Sticking to the process
🔹 A full week of work

There's plenty from Brendan Rodgers ahead of #LeiShu 👇",0,11,62,
2021-03-14 09:15:26,"Best of luck today, @LCFC_Women! 🙌 https://t.co/r6buRzXyxH",1,7,94,LCFC_Women
2021-03-14 09:06:00,"🇦🇷🇲🇽🇺🇸🇮🇪🇬🇧🇸🇪🇬🇷🇳🇬🇹🇭🇰🇷🇦🇺

Where will you be watching #LeiShu later? https://t.co/BZecwkin0J",0,14,239,
2021-03-14 09:00:20,"▪️ Marc Albrighton
▪️ Chituru Odunze
▪️ Charlotte Fleming 
▪️ Mike Whitlow 

All this and more is in today's #LeiShu digital edition of CITY Matchday Magazine! ⤵️",0,6,42,
2021-03-14 08:44:00,Wishing all the #lcfc mums a very happy #MothersDay! 💙 https://t.co/SYSOgsG58E,0,23,318,
2021-03-14 08:20:00,"🦊🆚⚔️

#LeiShu https://t.co/C4s9gtoHbi",0,26,404,
2021-03-14 07:30:00,"Matchday 🎬

#LeiShu https://t.co/T9YPmmAkzG",0,161,1971,
2021-03-13 19:54:00,"𝑳𝑨𝑺𝑻 5⃣ 𝑮𝑶𝑨𝑳𝑺

There's been some superb strikes from the Foxes heading into #LeiShu... https://t.co/Ic7T31CaxO",0,10,150,
2021-03-13 18:40:00,LCFC TV and LCFC Radio have you covered for #LeiShu tomorrow! 😄,0,7,215,
2021-03-13 17:01:00,"▪️ This week's preparation for Sheffield United
▪️ His favourite from his two recent goals
▪️ Ndidi an 'underrated passer of the ball'
▪️ Playing up front with Vardy
▪️ What he expects from the Blades

LCFC TV speaks in-depth with @67Kelechi ahead of #LeiShu 👇 https://t.co/T5MO59tOJx",0,27,211,67Kelechi
2021-03-13 15:52:00,"In the latest edition of 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹'𝘀 𝗣𝗶𝗼𝗻𝗲𝗲𝗿𝘀, Professor Matt Taylor profiles Sammy Chung, the second professional Anglo-Chinese player in England ⚽️",0,6,73,
2021-03-13 14:00:01,"1⃣ day to go! ⚽️

#LeiShu https://t.co/z2lbUlD6Mw",0,12,220,
2021-03-13 12:02:00,Change a word in a song to make it Leicester 🦊🎶,0,21,1073,
2021-03-13 10:27:00,"It needed a moment of magic, and we got it ✨

Dan and Matt reviewed Leicester's win over Brighton and looked ahead to #LeiShu on this week's episode of 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼...",0,10,90,
2021-03-13 09:01:00,"""We need to be ready to fight to get the points that we need."" 🥊

@67Kelechi is ready for #LeiShu...",0,13,267,67Kelechi
2021-03-13 07:30:00,Stay home and stay safe 👍 https://t.co/uggGBIVw6l,0,27,460,
2021-03-12 20:10:00,"On LCFC TV's 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 today 🦊📺

▪️ Full #LeiShu preview
▪️ Win at Brighton analysed
▪️ Looking at the table and fixtures

Watch the episode back for free now on https://t.co/bGvI1Zt197 ⤵️",0,5,46,
2021-03-12 19:00:01,"Announcing our 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 for February, sponsored by @Landsail_Tyres 🥁🥁🥁

It's @JamesJustin98 vs. Fulham! ⚽️ https://t.co/kp6hmdOrBF",0,36,647,"landsail_tyres,jamesjustin98"
2021-03-12 18:01:00,LCFC Training Ground access... with some welcome faces returning to the pitch 😀 https://t.co/FY98FQCSOm,0,17,346,
2021-03-12 17:22:02,"""We stick to our process."" 📈

Brendan Rodgers' thoughts ahead of #LeiShu, brought to you by 
@FootballManager 👔💻 https://t.co/lzmo2Y2ujs",0,9,136,FootballManager
2021-03-12 16:23:42,My smile says it all! #Backintraining https://t.co/TNDHsUeIYp,2,100,2797,dennispraet
2021-03-12 16:06:26,"Thank you, Foxes fans 👏 https://t.co/Uf1bB1tXJW",0,22,569,
2021-03-12 14:47:50,Big game on Sunday... 🦊 https://t.co/Vg2z7MOQ3O,2,36,1392,AyozePG
2021-03-12 14:20:25,"▪️ Pérez
▪️ Praet
▪️ Evans
▪️ Maddison

An update on four Foxes ahead of #LeiShu 👇",0,11,182,
2021-03-12 14:03:58,"""They never give up. They fight, they run and they’ve got quality. We have to be ready for a very difficult game. Even though we have beaten them previously, they’ve always been close games.""

🔜 #LeiShu https://t.co/jK07NsftOL",0,4,40,
2021-03-12 14:00:01,"Looking towards #LeiShu and the Blades ⚔️

""It’s been a tough season for them. They’ve gone close in a lot of those games. Every time you come up against Sheffield United, you expect a tough game and that’s what we’ll prepare for."" https://t.co/15kdJP6HHb",0,4,38,
2021-03-12 13:58:01,"On Sidnei Tavares 🦊

""He's a very talented young player who fits the profile of how we want to work. He’s got great potential."" https://t.co/Id4Tml4odE",0,3,36,
2021-03-12 13:56:06,"The manager on City’s 𝒃𝒐𝒖𝒏𝒄𝒆𝒃𝒂𝒄𝒌𝒂𝒃𝒊𝒍𝒊𝒕𝒚…

""We stick to our process. We lost two games in a row, Slavia Prague and Arsenal. People are now looking at Leicester losing to Arsenal as a major setback, which shows the level of our work over the last few seasons."" https://t.co/2o4ylLS4Bx",0,1,33,
2021-03-12 13:52:34,"More on Jonny Evans...

""He knows the level we want to take this team to and he plays at that level."" 👊 https://t.co/uc0nTxB0JN",0,2,37,
2021-03-12 13:50:59,"""We’ve got Jonny Evans back and available. 𝗗𝗲𝗻𝗻𝗶𝘀 𝗣𝗿𝗮𝗲𝘁 has been training this week and should be available. Ayoze Pérez too."" 😀 https://t.co/7HLKBzSCBE",0,10,90,
2021-03-12 13:22:26,"Morning training session ✅
Virtual press conference 🔜

Brendan Rodgers will be speaking to the media shortly in the King Power Centre at LCFC Training Ground 👨‍💻⚽️

He'll be looking ahead to #LeiShu on Sunday - stay with us for updates! https://t.co/nHcO2stbWr",0,9,197,
2021-03-12 12:59:55,"That's all we've got time for on 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 🎬

Thanks for joining us, Foxes fans 👋 https://t.co/rK1diwODZL",1,4,40,
2021-03-12 12:57:30,"""Come Sunday, I expect Sheffield United to make it difficult for Leicester."" ⚔️ 

🔜 #LeiShu https://t.co/KCJvO614ID",0,2,57,
2021-03-12 12:49:58,"""It's got to be the volley, but I loved by goal against Brighton too!"" 😍

@67Kelechi on his two impressive strikes last week ⚽️⚽️ https://t.co/9qV3Dqw4Wl",0,3,61,67Kelechi
2021-03-12 12:44:47,"Still to come on 𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼...

- #LeiShu discussion ⚽️
- @67Kelechi's pre-match thoughts 💭
 https://t.co/RO64IJS1ep",0,3,53,67Kelechi
2021-03-12 12:38:53,"""Tielemans just had other ideas."" 😏

@MattElliott01 on Youri's disguised assist for @67Kelechi on Saturday...

https://t.co/7doFiZNkHw",0,8,76,"MattElliott01,67Kelechi"
2021-03-12 12:37:32,"""A bad start, but in adversity they reacted well. There was a bit of pressure on. They responded well to going behind at Burnley, then even better at Brighton."" 💪 https://t.co/HVOZkw0Fu0",0,2,31,
2021-03-12 12:34:09,"""Brilliant for him, individually, after the period of time he had out through injury."" 🦊

@MattElliott01 on @DanAmartey, who headed home our #BhaLei winner last weekend... https://t.co/gSSylg5lNw",0,3,45,"MattElliott01,DanAmartey"
2021-03-12 12:29:56,"🚨 WE’RE LIVE! 🚨

Join Dan Bates &amp; Matt Elliott on Matchday Minus Two as we look ahead to #LeiShu 🦊 ⤵️ https://t.co/RO64IJS1ep",0,6,84,
2021-03-12 12:16:12,Head over to @landsail_tyres and get your questions in! 👇 https://t.co/FgbXwv6vP6,1,7,55,landsail_tyres
2021-03-12 12:00:02,On air in just 3️⃣0️⃣ minutes ⏳ https://t.co/YuOTR5x9gf,1,3,41,
2021-03-12 11:03:25,"⚽️😁

More from @67Kelechi ahead of #LeiShu ➡️ https://t.co/ti5luZem3r https://t.co/bsD0wo6eDH",0,20,370,67Kelechi
2021-03-12 10:12:41,"Previous encounter 🤼‍♂️
Broadcast schedules ⏱
The officiating team 👮‍♂️
➕ more #LeiShu details 🗞",0,11,99,
2021-03-12 09:30:14,"𝗠𝗮𝘁𝗰𝗵𝗱𝗮𝘆 𝗠𝗶𝗻𝘂𝘀 𝗧𝘄𝗼 📺
LCFC TV 📹
@MattElliott01 &amp; Dan Bates 👥
12:30pm GMT ⌚️
#LeiShu ⚽️",0,10,88,MattElliott01
2021-03-12 07:30:00,#FridayFeeling 😝 https://t.co/dD4lrcYCCI,0,39,1095,
2021-03-11 21:08:00,💫 @Wesley_Fofanaa 💫,0,25,639,Wesley_Fofanaa
2021-03-11 20:01:00,"👉🦊👈

@AyozePG opened the scoring against Sheffield United earlier this season ⚽️ https://t.co/E4nX1nZET5",0,10,245,AyozePG
2021-03-11 18:55:00,"Everything you need to know about our #LeiShu opponents ⚔️

It's 𝗧𝗵𝗲 𝗟𝗼𝘄𝗱𝗼𝘄𝗻 👇",0,8,46,
2021-03-11 17:48:03,In top form this season 🧤 https://t.co/X94lzjsMbT,0,24,844,
2021-03-11 17:03:00,"Leicester City 3️⃣ Sheffield United 2️⃣

Hands up if you remember this #LeiShu classic? 🙋‍♀️🙋‍♂️",0,6,74,
2021-03-11 16:23:00,"The Foxes 🔵

🔜 #LeiShu https://t.co/6ROyPRYoj1",0,23,464,
2021-03-11 16:01:06,Çağs 🥶 https://t.co/ySdELTPTlf,0,35,1485,
2021-03-11 15:33:00,"Mark Wallington, who made his Foxes debut #OnThisDay in 1972, discusses his remarkable #lcfc career with Club Historian John Hutchinson 👇",0,5,89,
2021-03-11 14:10:00,"An absolute banger against the Blades by @HarveyBarnes97 💥

#LeiShu",0,35,594,harveybarnes97
2021-03-11 13:16:00,"Take advantage of this offer ahead of Mother's Day 😀

Get 30 per cent off selected womenswear, including the 2020/21 women's home shirt!

Shop now 👇",0,6,80,
2021-03-11 12:30:00,"This time tomorrow, @MattElliott01 will join Dan Bates in the 𝗟𝗖𝗙𝗖 𝗧𝗩 studio to preview #LeiShu 📺",0,9,99,MattElliott01
2021-03-11 11:33:47,Happy birthday to former Leicester City defender John O'Neill! 🎂 https://t.co/2P7e1WAPtQ,0,15,302,
2021-03-11 11:05:09,"""It just means everything to her to be a part of the LCFC family.” 💙

Lifelong City supporter David Wainwright shares his daughter’s story as part of the Club’s backing of @lpftweets' #WeeksOfAction 👇",0,19,143,lpftweets
2021-03-11 09:45:49,Just 3️⃣ days until #LeiShu! ⚽️ https://t.co/nQk7aU6s2g,0,16,397,
2021-03-11 07:31:00,"Big Dan with a big goal 😍⚽️

Here's 𝗘𝘃𝗲𝗿𝘆 𝗔𝗻𝗴𝗹𝗲 of his winner against Brighton... https://t.co/TsMBcbEmVC",0,11,230,
2021-03-10 20:52:00,"Youri's assist 😎
Kelechi's finish 🥶

Enjoy 𝗘𝘃𝗲𝗿𝘆 𝗔𝗻𝗴𝗹𝗲 of this superb Leicester City goal... https://t.co/5bieyg0ni7",0,17,255,
2021-03-10 19:53:00,"#LeiShu this weekend 👊

Join LCFC TV and LCFC Radio for the big game - live and free!",0,5,130,
2021-03-10 18:50:00,"Here's your chance to win, courtesy of Official Club Partner, @Landsail_Tyres, by voting for your #lcfc Goal of the Month for February! ⚽️

Vote now 🗳️👇",0,5,62,landsail_tyres
2021-03-10 18:00:01,"This @KSchmeichel1 card 😍

Kasper has been named in #TOTW 24! 🔥 https://t.co/YT1wVaLLwi",0,33,1011,kschmeichel1
2021-03-10 17:18:00,"𝐋𝐞𝐢𝐜𝐞𝐬𝐭𝐞𝐫 𝐂𝐢𝐭𝐲 𝐈𝐧 𝐓𝐡𝐞 𝐒𝐞𝐜𝐨𝐧𝐝 𝐖𝐨𝐫𝐥𝐝 𝐖𝐚𝐫: The Guest Player System 📜

The latest instalment of https://t.co/bGvI1Zt197's series details how replacement players made over 600 appearances for the Club in place of those signed up for the armed forces...",0,5,61,
2021-03-10 16:07:04,"Vardy and The Hawthorns 😏

A moment of magic #OnThisDay in 2018 🗓 https://t.co/No64M0KrLA",2,60,1246,LCFC
2021-03-10 15:31:47,"🤝 10 new teams signed up
💼 Vacancies platform launched

Find out the latest on English football's commitment to create a more diverse workforce:",2,57,346,FA
2021-03-10 15:25:56,Esmee De GOAT 🐐 https://t.co/krzVipNM8T,2,40,626,LCFC_Women
2021-03-10 15:02:25,"Relive the memories with the 𝑹𝑬𝑻𝑹𝑶 𝑹𝑨𝑵𝑮𝑬 on https://t.co/iP3fvGiL47 🦊👕

Shop now 👉 https://t.co/TxPaWiUiIj https://t.co/zXZF7FyRkz",0,5,92,
2021-03-10 14:05:00,@Craig_Thurlow @SteveWalsh5 Scenes 🎬 https://t.co/GVoT0zRuTO,0,7,74,"Craig_Thurlow,SteveWalsh5"
2021-03-10 14:01:00,What's your earliest memory of #lcfc?,0,9,431,
2021-03-10 11:35:00,"West Brom 1⃣ Leicester City 4⃣

The Foxes came from behind to beat the Baggies three years ago today! 😀 https://t.co/fPtbKwOlAF",0,7,184,
2021-03-10 10:26:36,"One of the strikes of the season from @LCFC_Women’s Esmee De Graaf! 🚀

https://t.co/Yo2OiGPpQq",0,15,249,LCFC_Women
2021-03-10 09:26:33,"Vardy and The Hawthorns 😏

A moment of magic #OnThisDay in 2018 🗓 https://t.co/No64M0KrLA",0,60,1246,
2021-03-10 08:01:00,"🔵 Knight
🔵 Muskwe
🟠 Dewsbury-Hall
⚪️ Ghezzal
🔴 Hirst
⚪️ Sowah
⚪️ Eppiah
🔵 Johnson
⚪️ Iversen
🔵 James
🔴 Wright

Find out how a host of #lcfc loanees got on recently at their respective clubs 👇",0,8,97,
2021-03-09 19:01:00,"🇦 Reghba
🇧 Iheanacho
🇨 Justin
🇩 Barnes
🇪 Maddison
🇫 Tielemans
🇬 Cain

Who gets your vote for #lcfc's February Goal of the Month? ⚽️",0,6,96,
2021-03-09 17:50:00,"✔️ Exclusive Mother's Day gifts
✔️ 30 per cent off selected womenswear
✔️ 2020/21 women’s home shirt sale

Head over to https://t.co/iP3fvGiL47 now to take advantage of these great offers! 🛒",0,6,79,
2021-03-09 17:02:00,"▪️ Ten #PL away wins in 2020/21
▪️ Moments of quality and Leicester's mentality
▪️ Sidnei Tavares' full debut
▪️ Using the week to recover and prepare

Brendan Rodgers on victory at Brighton, City's impressive reaction to adversity and Sunday's game against Sheffield United 👇 https://t.co/1PPIrIWGgQ",0,8,111,
2021-03-09 15:33:00,A 52-year-old addition to #lcfc's film archive is the latest artefact highlighted in Club Historian John Hutchinson's 𝗟𝗶𝗻𝗸𝘀 𝗪𝗶𝘁𝗵 𝗧𝗵𝗲 𝗣𝗮𝘀𝘁 series 🦊🎞️,0,7,52,
2021-03-09 14:44:54,"Leicester City 3️⃣ Fulham 1️⃣

All three #lcfc goals from a memorable win #OnThisDay 2️⃣ years ago 🗓",0,17,185,
2021-03-09 13:53:00,The Blue Army 🦊🏟 https://t.co/KOmVAcMIZk,0,11,184,
2021-03-09 13:15:00,1️⃣1️⃣ #lcfc loanees have been in action for their respective clubs in England and across Europe over the past week 🌍,0,68,1281,
2021-03-09 12:06:35,@CroftsAdam https://t.co/4Fdd8pr46r,0,0,46,CroftsAdam
2021-03-09 12:02:00,What's the best game you've been to live?,0,22,910,
2021-03-09 12:00:04,"The last Premier League game played in a full stadium - #OnThisDay last year.

We can't wait to have you back 💙 https://t.co/nTXhE5xzSV",2,130,1325,LCFC
2021-03-09 10:46:51,"Two years ago today ⏪

@Vardy7 joined the Leicester City 💯 Club! 📖 https://t.co/7AKxJ48Dpn",0,54,461,vardy7
2021-03-09 09:57:08,"Farrow ⚽️
Paul ⚽️⚽️
O'Brien ⚽️⚽️
Flint ⚽️
De Graaf ⚽️

London Bees 0️⃣ LCFC Women 7️⃣ https://t.co/fgbi6gEyW4",2,15,158,LCFC_Women
2021-03-09 08:56:00,"#OnThisDay in 2019 🗓️

✔️ Leicester City 3 Fulham 1
✔️ Brendan Rodgers' first Leicester win
✔️ Youri Tielemans' first Premier League goal
✔️ Jamie Vardy's 99th and 100th City goals

A good day for the Foxes! 🦊 https://t.co/lDFCjYayVS",0,21,380,
2021-03-09 07:29:00,"The last Premier League game played in a full stadium - #OnThisDay last year.

We can't wait to have you back 💙 https://t.co/nTXhE5xzSV",0,130,1325,
2021-03-08 21:25:00,"""An outstanding performance from the boys."" ✨

Coach Adam Barradell on the #lcfcu18s' 5-0 #FAYouthCup win on Friday night ⤵️

https://t.co/Yus2m2NhbB",0,8,71,
2021-03-08 20:50:00,What a season @KSchmeichel1 is having! 🙌 https://t.co/hnyuZJNGGD,0,22,416,kschmeichel1
2021-03-08 20:15:00,"“I’m obviously very new to the industry but I’d like to see more acceptance that this type of work can be done by women."" 🏟

For Zoe McGrady, Sports Turf Apprentice at #lcfc, #InternationalWomensDay is an opportunity for women’s achievements to be celebrated...",0,24,202,
2021-03-08 19:31:00,"It's 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 time! ⚽️

Which is your favourite strike from February? 🤔",0,12,113,
2021-03-08 19:03:03,"Don't mind us, we're just watching this on repeat 🤤 https://t.co/7doFj04Vz4",2,278,3191,LCFC
2021-03-08 19:02:09,"Thank you for joining us tonight 👊

If you missed the show, you can watch it back at any time by clicking play below 👇 https://t.co/IGhVaEes04",1,4,45,
2021-03-08 18:56:28,"It's Madders 😁

Well done to those who got it right 👏 https://t.co/2qneR7pwyO https://t.co/kOVZBW1aMN",1,4,81,
2021-03-08 18:53:46,"""He loves scoring against a lot of teams!"" - @Gerry_Taggart on Jamie Vardy's goalscoring record against Sheffield United ⚽️ https://t.co/qqfF8pdSQs",0,3,50,Gerry_Taggart
2021-03-08 18:48:40,"""If we have to go with the squad that we have at the minute, and they play like they did in the second half against Brighton, then there's a good chance they can beat Sheffield United on Sunday."" - @SteveWalsh5 🦊 https://t.co/waEayLExGS",0,2,30,SteveWalsh5
2021-03-08 18:45:08,"A brilliant 7-0 win for @LCFC_Women on Sunday 🙌

Let's hear from Shannon O'Brien on Extra-Time now 🗣 https://t.co/qPpTSr4mbN",0,0,38,LCFC_Women
2021-03-08 18:40:23,".@SteveWalsh5 on Sidnei Tavares: ""It's great to see him given a chance. He certainly is a talent, and he's learning from the best."" 👌

#BhaLei https://t.co/3LrMWIND3g",0,0,26,SteveWalsh5
2021-03-08 18:34:53,"It's time for Who's The Fox 🦊

Get your guesses in and we'll let you know if you're correct later on in the show 😉 https://t.co/ByQxztgQI9",0,0,30,
2021-03-08 18:29:29,".@Gerry_Taggart: ""It seemed to me he was confident in that situation. He controlled it from start to finish."" 💆‍♂️

#BhaLei https://t.co/CBhwzCdpTP",0,0,19,Gerry_Taggart
2021-03-08 18:24:24,"""When called upon, he was in that position to receive that pass and finish it off. That tells me he's enjoying playing up there with Jamie Vardy."" 🎯

@Gerry_Taggart on City's #BhaLei opener, which came courtesy of Kelechi Iheanacho 👊 https://t.co/e6WBr5ZvwS",0,1,34,Gerry_Taggart
2021-03-08 18:20:36,"""The timing, the weight of the pass. Not many players can do that."" 🙌

We're all just in love with this Youri Tielemans pass at the moment 😍

@SteveWalsh5 was a big fan, too 👏 https://t.co/i7YQdRIfLH",0,8,107,SteveWalsh5
2021-03-08 18:18:11,"Coming up on Extra-Time...

🇧🇪 Timothy Castagne
🇳🇬 Kelechi Iheanacho 
🦊 Who's The Fox? https://t.co/GuhRaMgJJD",0,0,20,
