created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-03-10 15:26:36,"Your 𝗙𝗥𝗘𝗘 City v Southampton digital matchday programme is right here! 📖

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/npV0HZIbX0",0,33,417,
2021-03-10 15:01:56,"MCR ✈️ FLORENCE

Go get it done, girls! 💪

⚽️ @UWCL 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/H00cOwkdl3",0,72,1125,UWCL
2021-03-10 14:30:00,"Heavy rain and breezey in M11 for this one ☔️

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/YxJIqBOtfU",0,60,1142,
2021-03-10 13:00:01,"ᴛᴀᴋɪɴɢ ᴀ ʜᴇᴀʟᴛʜʏ ʟᴇᴀᴅ ᴛᴏ ꜰʟᴏʀᴇɴᴄᴇ!

Watch our @UWCL Round of 16 second leg on CITY+ on Thursday! ⚽️

Sign-up 👇

🔷 #ManCity | https://t.co/GMa4gfA80r",0,39,418,UWCL
2021-03-10 12:30:00,"Tea time in Manchester... how about where you guys are? ⏰

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/4zMEieXLT1",0,80,1192,
2021-03-10 12:00:02,"It was Walker to the rescue the last time we hosted the Saints! 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/ppxg7OUkE0",0,87,1031,
2021-03-10 11:14:02,"Here is your top 5️⃣ goals of the week!

Powered by @NexenTireUSA https://t.co/BTgKxJ29Io",2,22,309,"mancityesports,NexenTireUSA"
2021-03-10 10:42:37,"We will be proudly supporting Level Playing Field’s Weeks of Action at today’s Premier League game against Southampton.

More details 👇

⚽️ @cafefootball #TotalAccess
⚽️ @lpftweets #WeeksOfAction

🔷 #ManCity | https://t.co/axa0klD5re",0,34,326,"cafefootball,lpftweets"
2021-03-10 10:22:12,"As part of our week-long #InternationalWomensDay activities, Young Leader Zahrah Malik sat down at the Etihad for a conversation with Manchester entrepreneur, Christina Taylor. 🎥

Watch the interview in full ➡️ https://t.co/mtVpwDiulu https://t.co/1KTujZi7ek",2,15,235,citctweets
2021-03-10 10:05:00,"We're heading 🔙 to Budapest in the #UCL! 

🔷 #ManCity | https://t.co/axa0klUGiM

https://t.co/7IIhzgxHok",0,77,1017,
2021-03-10 10:00:00,"“Unstoppable is constantly pushing the boundaries both on and off the field. If you have a goal or ambition and you truly believe that you can get there - don’t let anybody stop you.”
 
We hear @roselavelle’s story of overcoming adversity 💬

⚽️ #Rexona #MoveYourWay #IWD https://t.co/laMgtEHdag",0,34,347,roselavelle
2021-03-10 08:54:25,"The chance to get back on track! ⚽️

It's matchday! 🙌

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/A3EmhmW05H",0,288,4717,
2021-03-10 08:01:02,"The winner of the February @nissansports Goal of the Month - @PhilFoden 🚀🔥

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/lGRQVDwQBq",0,112,1244,"nissansports,PhilFoden"
2021-03-09 22:36:20,"“I feel like a more complete player now, both technically and tactically.""

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/lmzgE8wrZa",0,80,1159,
2021-03-09 22:34:43,"""I think the Club has spoken with his agent and they know the the situation. We will talk at the end of the season - same situation with Fernandinho.""

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/wt2AoPzXg4",0,31,350,
2021-03-09 21:00:02,"Sights set on the Saints! 👀😇

⚽️ @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/0WdZcg59pt",0,120,1922,marathonbet
2021-03-09 20:01:25,"A majestic month for @Mahrez22!

Submit your questions for our @etihad Player of the Month below 👇

🔷 #ManCity | https://t.co/axa0klD5re",2,270,2725,"ManCity,Mahrez22,etihad"
2021-03-09 20:01:10,"📋 Team news
🌟 Special guests
⚽️ Pre-match build-up

Don't forget to tune into our live #WNRH show as we take on the Saints!

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Sal3wpJFT0",0,35,390,
2021-03-09 18:00:00,"Are you and your mini blues ready to tackle #BlueRun2021 from home? 🏃‍♂️

This time it’s your run, your way. You can choose to walk, jog, or run your chosen distance of 2, 5 or 10km. 🏃‍♀️

Tap below to register 👇",0,47,675,
2021-03-09 17:00:02,"The focus turns to Florence ⚽️

🏆 @UWCL 
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/kmumzpLYeC",0,48,1068,UWCL
2021-03-09 15:32:08,"Get yourself on a video call with Mr. Whippy himself! Enter here for a chance to meet @IlkayGuendogan and ask your question to him personally 👇

🔷 #ManCity | https://t.co/axa0klUGiM",2,60,903,"ManCity,IlkayGuendogan"
2021-03-09 15:01:15,"Two standing strikes that nearly broke the net! 💥

But which one was better? 🤔

🔷 #ManCity | https://t.co/axa0klD5re",0,51,657,
2021-03-09 14:09:58,"Still lots of work to do! 👊

🗣 @marathonbet
🔷 #ManCity | https://t.co/axa0klD5re",0,75,882,marathonbet
2021-03-09 13:40:28,PEP 💬 Everyone is ok. [Fully fit squad] 😃,0,43,802,
2021-03-09 13:39:59,PEP 💬 It was a lovely journey. All three options were there. Congrats to President Laporta for being elected. His personality will introduce a good mood. I wish him all the best for this season and the next seasons.,0,34,563,
2021-03-09 13:36:42,"PEP 💬 I didn't watch the game. Maybe we will play in the FA Cup. Firstly because I don't have time. I watch many Southampton games. The quality they do, we suffered a lot to beat them there. We will have to do a good performance tomorrow to get the result.",0,19,208,
2021-03-09 13:36:15,PEP 💬 It’s not a bad moment. A bad moment is playing bad and not getting results in a lot of games. We are close - every team is fighting for something. We are seeing how tough the games are. Tomorrow will not be an exception.,0,21,228,
2021-03-09 13:35:29,"PEP 💬 Maybe. I will decide tomorrow [Aguero and Foden to start]. I have an idea of course about who will play, but tomorrow I will decide.",0,39,357,
2021-03-09 13:34:46,"PEP 💬 No, absolutely not. Even when we win, it’s forgotten. When we lose, the same. We are not going to be depressed - it’s football. You can lose games. The not normal thing is what we have done [winning run].",0,21,205,
2021-03-09 13:34:01,PEP 💬 There is still a lot of work to do to arrive in the last games in contention to win the Premier League. We are alive in all competitions. It doesn't matter what happens tomorrow - of course we want to win - but there are still many games.,0,17,169,
2021-03-09 13:33:31,"PEP 💬 Mix of disappointment, sadness. Second day was better and today completely on fire. It’s a common reaction. Everyone realised how difficult it is to win good games, to do a good run. We did it and now we focus on the next one.",0,13,172,
2021-03-09 13:32:56,"PEP 💬 Yeah, of course, when the option is open, everything can happen in football. United can do it, absolutely agree. We have ten games left and we have to win six or seven to do it mathematically.",0,14,177,
2021-03-09 13:32:29,"PEP 💬 No, we will score 18. 18-0 will be the result...what a question! They conceded nine...come on be serious. We will try to win the game!",0,26,199,
2021-03-09 13:31:48,PEP 💬 No run exists. It’s one game at a time. We play Southampton and try to do a good game. I am a big fan of the style Ralph and the way his team play. It’s another test to play good and try to win.,0,15,203,
2021-03-09 13:15:00,"🚨 PRESS CONFERENCE 🚨

Thoughts on the way from the boss ahead of Wednesday nights game against the Saints! 😇

🗣 @marathonbet 
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/fB84S2DxvX",0,120,1787,marathonbet
2021-03-09 12:14:37,"A Cole Palmer hat-trick as our rampant EDS continued their remarkable run of form in the #PL2 on Monday 🔥

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/3N9h9mAEP2",0,106,1342,
2021-03-09 11:35:13,"Onto the next one ⏩

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/j3TXSU6GYy",2,105,1399,ManCity
2021-03-09 09:05:51,"Who gets nutmegged the most in training? 🔥
Who is the dressing room DJ? 🎶

Our flying full-back and wing wizard - @benmendy23 and @Mahrez22 - answer fan questions, in association with @etisalat 🙌

🔷 #ManCity | https://t.co/axa0klD5re",0,64,812,"benmendy23,Mahrez22,etisalat"
2021-03-09 07:00:01,"5️⃣ goals past Barnsley in 2013, which got us to the FA Cup semi-final 😀🙌                                                 

⏰ #OnThisDay 2013
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/3Z1E942CS7",0,76,1149,
2021-03-08 20:27:20,"Onto the next one ⏩

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/j3TXSU6GYy",0,105,1399,
2021-03-08 19:18:30,"We're hosting a live City Girls session on Friday 12th of March at 4pm, to celebrate #InternationalWomensDay! 👇

🔹Open to young people aged 6 - 14 
🔹Includes fun, football based activities
🔹Aims to improve confidence levels

REGISTER ➡️ https://t.co/iTpEEHfbki https://t.co/c9h1GMGyV1",2,34,359,citctweets
2021-03-08 18:51:01,"Young Leaders around the world connected today through @Cisco Webex to mark #IWD2021, discussing women in football, positive role models and tackling bias 💙

#CityzensGiving #ChooseToChallenge

https://t.co/Y1Pw55pMVs",0,28,465,Cisco
2021-03-08 17:46:29,"A majestic month for @Mahrez22!

Submit your questions for our @etihad Player of the Month below 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,270,2725,"Mahrez22,etihad"
2021-03-08 17:09:26,"Some tough games but the @ManCity boys @ryanpessoa_ and @Shellzz get it done 👊

Supported by @NexenTireUSA &amp; @etisalat 💙 https://t.co/A57tvyep67",2,20,401,"mancityesports,ManCity,ryanpessoa_,Shellzz,NexenTireUSA,etisalat"
2021-03-08 17:00:02,"We sat down with @LucyBronze for a special #IWD2021 edition of the official Man City podcast.

Listen in for some wonderful stories of Lucy's journey to becoming a professional footballer 💙

🔷 #ManCity | https://t.co/PtoxQVx068",0,28,268,LucyBronze
2021-03-08 16:00:01,"Recover and refocus 💪

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/7tMk5BEtkF",0,237,4052,
2021-03-08 15:31:05,"Get yourself on a video call with Mr. Whippy himself! Enter here for a chance to meet @IlkayGuendogan and ask your question to him personally 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,60,903,IlkayGuendogan
2021-03-08 14:55:56,"@ManCityAcademy Well done, lads! 👏",0,7,179,ManCityAcademy
2021-03-08 14:50:08,"👏 @IlkayGuendogan 👏 @PFA 

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/8lJvvYL4lT",0,234,2732,"IlkayGuendogan,PFA"
2021-03-08 14:23:51,@maitevpaiva Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,3,maitevpaiva
2021-03-08 14:23:51,"✍️ 𝑫𝒆𝒂𝒓 𝑳𝒖𝒄𝒚...

“Women around the world have been repressed for years, and even today, we’re still lightyears away from where we want – and deserve – to be."" #IWD2021",2,181,1850,LucyBronze
2021-03-08 14:23:29,@ryanwatson90 Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,3,ryanwatson90
2021-03-08 14:17:16,@raniaamin6 Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,2,raniaamin6
2021-03-08 14:16:52,@goo_goollll Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,0,1,goo_goollll
2021-03-08 14:16:28,@cimatheusbr Thank you for participating in #SameGoals! Please email samegoals@mancity.com for details of how to claim your football!,0,1,1,cimatheusbr
2021-03-08 14:00:00,"𝗖𝗔𝗣𝗧𝗔𝗜𝗡, 𝗟𝗘𝗔𝗗𝗘𝗥, 𝗟𝗘𝗚𝗘𝗡𝗗

@stephhoughton2 💬 ""To play 200 games for this Club is a huge privilege and the fact I've been here from the start makes it even more special.""

READ MORE ⬇️

🔷 #ManCity | https://t.co/axa0klUGiM",0,43,753,stephhoughton2
2021-03-08 13:29:07,"TONIGHT! 💪

Listen and learn from the best. Join our live conversation with @bexsmithkiwi, @LucyBronze, @hillsyk5, @Fadumo_oo and @StaceyPearson11.

⏰ 6.45pm GMT
📲 Live on Twitter and Facebook.

#IWD2021 x @BarclaysFooty https://t.co/8JTRdChNAp",2,48,302,"BarclaysFAWSL,bexsmithkiwi,LucyBronze,hillsyk5"
2021-03-08 12:35:56,"Blessed to be surrounded by so many inspirational women everyday, My team mates, My family, My friends 💜 #InternationalWomensDay https://t.co/iu2FBs7gK1",2,97,1848,AlexGreenwood
2021-03-08 12:00:01,"A 𝗺𝗮𝘀𝘀𝗶𝘃𝗲 𝘁𝗵𝗿𝗲𝗲 𝗽𝗼𝗶𝗻𝘁𝘀 in the @BarclaysFAWSL!

See how the girls got the win on Sunday thanks to @keira_walsh's late strike 👇

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/opBmTntTju",0,51,589,"BarclaysFAWSL,keira_walsh"
2021-03-08 11:28:55,"💙 @ManCity has launched a new merchandise range and will be donating all it's profits to #CITC!

The ‘A Girl with Goals’ collection is on sale now and will support our new mental health initiative for young women in Manchester. 

➡️ https://t.co/x7BGWlmZyV https://t.co/NBdWI6OOen",2,42,555,"citctweets,ManCity"
2021-03-08 11:00:43,"“Being Unstoppable is there are no barriers. You just keep going through them, they won’t stop you.”🗣

In celebration of #IWD2021, we hear @LucyBronze’s story of overcoming barriers in order to become the player she is today.

⚽️ @Sure #Rexona #MoveYourWay https://t.co/zF4DKt27Cf",0,31,446,"LucyBronze,Sure"
2021-03-08 10:35:36,"""The most important woman in my life is my mother, without a shadow of a doubt."" 

In celebration of #IWD2021, Joao Cancelo opens up about the woman who inspires him most... 

FULL INTERVIEW ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,97,996,
2021-03-08 10:30:00,"Live on CITY+ today! 🌟

Our EDS take on the Irons at the Academy Stadium! 💪

🔷 #ManCity | https://t.co/axa0klD5re",0,31,348,
2021-03-08 09:30:00,"𝑫𝒆𝒂𝒓 𝑳𝒖𝒄𝒚,

𝑰 𝒘𝒂𝒏𝒕 𝒕𝒐 𝒕𝒆𝒍𝒍 𝒚𝒐𝒖 𝒔𝒐𝒎𝒆𝒕𝒉𝒊𝒏𝒈...

Read the full letter 👇

💪 #IWD2021
🔷 #ManCity | https://t.co/axa0klUGiM",0,88,903,
2021-03-08 09:25:55,Happy International Women’s day! May we continue to inspire &amp; be inspired... 💭 https://t.co/LqjIx9EGD6,2,123,2315,janinebeckie
2021-03-08 08:59:53,"𝙈𝙔 𝙋𝙇𝘼𝘾𝙀 𝙄𝙎 𝙏𝙃𝙀 𝙋𝙄𝙏𝘾𝙃

Celebrating International Women's Day 2021 💙

💪 #IWD2021
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/UZsvjJqnid",0,208,1104,
2021-03-07 19:58:45,"Disappointed to finish our streak with this game but we'll bounce back quickly, on to the next one 🔥 #comeoncity https://t.co/5qwPlyFEiJ",2,882,17676,Mahrez22
2021-03-07 19:39:01,"Frustrating way to end our incredible run, but still very proud of what we've achieved so far. Good reminder that nothing is granted and we'll have to work hard until the end. On to the next one 💪🏾 https://t.co/4MgnfA1m1I",2,1294,25180,sterling7
2021-03-07 19:38:51,PEP 💬 The way we will play Southampton will be completely different to how we played against United and we are going to approach and decide how we are going to play and then try to do it.,0,53,712,
2021-03-07 19:38:05,"PEP 💬 Maybe, yeah maybe he [Aguero] could have played and maybe it was the wrong decision- we will never know what might have happened – I took the decision and that’s all.",0,66,912,
2021-03-07 19:37:31,PEP 💬 We have arrived in the important part of the Premier League season with ten games left when everything counts. We are eleven points in front and we need six or seven wins to be champions and we want to start with our next game.,0,34,432,
2021-03-07 19:36:56,"PEP 💬 For example, we played much better than we did against West Ham when we perhaps didn’t deserve three points, but the result is the result - 0-2, so congratulations and now the next one.",0,25,298,
2021-03-07 19:36:26,"PEP 💬 Congrats Man United for the victory – we conceded the first goal against a tough team and they are so strong so it was so difficult. After the first goal, for the first 5-10 mins we were a little bit out of it but after that we came back to the game. https://t.co/DosTKm4ohw",0,186,2565,
2021-03-07 18:40:49,"Not our day.

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/xhKjoLbME0",0,360,3655,
2021-03-07 18:25:03,"Not our day.

Send your post-match thoughts into the studio using #WNRH 💬 https://t.co/jPbQVqATue",0,86,776,
2021-03-07 18:23:14,"FULL TIME | A bad day at the office.

🔵 0-2 🔴 #ManCity | https://t.co/axa0klD5re https://t.co/gpAjYjm3y2",0,1179,8086,
2021-03-07 18:06:41,"80. HOW! A sublime cross by @kylewalker2 finds @sterling7 who can't convert! 🤯

🔵 0-2 🔴 #ManCity | https://t.co/axa0klD5re",0,88,1512,"kylewalker2,sterling7"
2021-03-07 18:02:01,"75. CHANCE! @PhilFoden drives at United and nearly converts the move he started!

🔵 0-2 🔴 #ManCity | https://t.co/axa0klD5re",0,39,755,PhilFoden
2021-03-07 17:57:20,"71. A change up top.

🔵 0-2 🔴 #ManCity | https://t.co/axa0klD5re https://t.co/kvtrthgSfg",0,142,2289,
2021-03-07 17:52:40,"66. First change of the half.

🔵 0-2 🔴 #ManCity | https://t.co/axa0klD5re https://t.co/ArvxDLXMx2",0,116,2208,
2021-03-07 17:47:44,"61. We've got to dig deep now.

🔵 0-2 🔴 #ManCity | https://t.co/axa0klD5re https://t.co/9KhNcS1O8X",0,65,714,
2021-03-07 17:36:25,"50. Goal. Shaw with the second.

🔵 0-2 🔴 #ManCity | https://t.co/axa0klD5re",0,293,2598,
2021-03-07 17:35:04,"48. CHANCE! That's the closest we've come! @Mahrez22 feeds it into @gabrieljesus9 who lays it off for Rodri to strike and his shot hits the top of the crossbar! Come on boys! 💪

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re",0,39,457,"Mahrez22,gabrieljesus9"
2021-03-07 17:32:04,"BACK UNDERWAY | Let's step it up a gear boys!

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re",0,61,654,
2021-03-07 17:17:05,"Trailing at the break.

Send your thoughts into the studio using #WNRH to get involved in today’s live show 💬 https://t.co/FbLILWFxVj",0,51,414,
2021-03-07 17:16:11,"HALF TIME | Behind at the break.

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re https://t.co/bsXE6r0sPO",0,159,1403,
2021-03-07 17:15:43,"45. CHANCE! @DeBruyneKev plays it out right to @Mahrez22 who hits it across goal on his weaker right foot and @gabrieljesus9 is inches away from stabbing it home at the back stick!

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re",0,39,563,"DeBruyneKev,Mahrez22,gabrieljesus9"
2021-03-07 17:08:19,"38. Best chance of the game as @Mahrez22 weaves his way towards goal and @IlkayGuendogan can't stab it home.

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re",0,40,702,"Mahrez22,IlkayGuendogan"
2021-03-07 16:58:14,"29. Looking for the leveller 👀

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re https://t.co/uCFBOFZMpu",0,64,950,
2021-03-07 16:55:01,"25. City have found their feet now with Zinchenko hitting a great strike that's matched by Henderson - we're stepping it up! 💪

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re",0,48,756,
2021-03-07 16:49:40,"20. Our best chances so far have come through @IlkayGuendogan - albeit half chances - we're keeping the ball a bit better though now.

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re",0,43,641,IlkayGuendogan
2021-03-07 16:39:06,"8. City have started sluggishly here with United very much on the front foot, a shot from Gundogan just then has been our first of the match - just need to get a foothold on the game!

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re",0,55,796,
2021-03-07 16:31:37,"2. Goal. Fernandes from the spot.

🔵 0-1 🔴 #ManCity | https://t.co/axa0klD5re",0,181,1166,
2021-03-07 16:30:53,"1. Penalty to United

🔵 0-0 🔴 #ManCity | https://t.co/axa0klD5re",0,162,1913,
2021-03-07 16:29:47,"KICK OFF | Into these City!!! 💪

🔵 0-0 🔴 #ManCity | https://t.co/axa0klD5re https://t.co/trhqIujPkK",0,144,691,
2021-03-07 16:25:10,"Your derby day line-up! 💙

XI | Ederson, Cancelo, Dias, Stones, Zinchenko, Rodrigo, Gundogan, De Bruyne (C), Mahrez, Sterling, Jesus

SUBS | Steffen, Walker, Aguero, Laporte, Bernardo, Torres, Mendy, Fernandinho, Foden

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/WoCMpCLUdu",2,1911,8066,ManCity
2021-03-07 16:23:18,"Time to shine! 💫

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/YAzC8x8Qeo",0,199,1962,
2021-03-07 16:20:10,"🔊 TEN MINUTES TO GO!!! 🔊

🔹 #ManCity | https://t.co/axa0klD5re https://t.co/6j4OURYYbt",0,87,779,
2021-03-07 16:15:25,"An interesting reference from @jamosfoundation 😂

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/rvQuFP31Ph",0,32,330,jamosfoundation
2021-03-07 16:05:42,"Riyad's in a rich vein of form! 🔥

Our #WNRH guests discuss the Algerian wizard! 🧙‍♂️

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Fjid5Bwk2O",0,42,466,
2021-03-07 16:03:26,"IT’S DERBY DAY! 🔵🔴

Send your thoughts into the studio using #WNRH to get involved in today’s live show 💬 https://t.co/kgRy1s9ww1",2,109,894,ManCity
2021-03-07 15:58:34,https://t.co/NOEe1uLnIk https://t.co/cPVpXrwtBV,1,51,934,
2021-03-07 15:55:36,"He's part of the masterplan to win all four! 💙

@jamosfoundation has his say on Pep's team rotation 🔁

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/lB4Y35MgGT",0,38,357,jamosfoundation
2021-03-07 15:48:33,BOOOOOOM! https://t.co/WzWmmJn9L6,1,53,960,
2021-03-07 15:42:24,"Three changes for today's game! 🙌

🔷 #ManCity | https://t.co/axa0klD5re",0,61,856,
2021-03-07 15:35:32,"Another milestone for King Kev! 👑

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/TCFGBH7L3h",0,340,3706,
2021-03-07 15:29:53,"Your derby day line-up! 💙

XI | Ederson, Cancelo, Dias, Stones, Zinchenko, Rodrigo, Gundogan, De Bruyne (C), Mahrez, Sterling, Jesus

SUBS | Steffen, Walker, Aguero, Laporte, Bernardo, Torres, Mendy, Fernandinho, Foden

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/WoCMpCLUdu",0,1911,8066,HaysWorldwide
2021-03-07 15:28:28,"IT’S DERBY DAY! 🔵🔴

Send your thoughts into the studio using #WNRH to get involved in today’s live show 💬 https://t.co/kgRy1s9ww1",0,109,894,
2021-03-07 15:24:02,"𝐑𝐄𝐀𝐃𝐘 𝐅𝐎𝐑 𝐁𝐀𝐓𝐓𝐋𝐄! 💪

⚽️ @marathonbet 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/XnVrG4MHdy",0,172,1393,marathonbet
2021-03-07 15:14:33,"Check out our free digital matchday programme for some pre-match reading! 📲🙌

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/22WPmUhwNo",0,37,464,
2021-03-07 15:09:21,"Going on to 22nd Win tonight @ManCity

Come on City! 💙 Super City! 💙

#CitySquareLive #WNRH #ManCity #MCIMUN #ManchesterDerby 

@citysquarelive @PLforIndia https://t.co/7tN9yvFvEQ",2,48,701,"KavitaChugh,ManCity"
2021-03-07 15:00:02,"Team news is just 30 minutes away... who gets the nod ahead of this one? 🤔

⚽️ @HaysWorldwide 
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/adMN8QPCuM",0,67,1002,HaysWorldwide
2021-03-07 14:45:00,"Our matchday centre is the place to be for any updates throughout today's Manchester Derby! 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,62,597,
2021-03-07 14:41:33,Focused 🙏🏾💪🏾 CMON CITY 🙌🏾 https://t.co/Iw1rpA4QTH,2,352,8066,fernandinho
2021-03-07 14:30:00,"Mild weather for a massive match! 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/7M13ErZg5e",0,114,1545,
2021-03-07 13:56:55,"Super, super Steph 🎶

🔷 #ManCity | https://t.co/HkTzfLv0HJ https://t.co/SUr6WJ6xbH",2,64,614,ManCityWomen
2021-03-07 13:30:00,"Closing in! ⏳

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Ansu0h7XAo",0,208,2586,
2021-03-07 13:07:09,💪💪💪 https://t.co/Mp9DFrrxwI,1,32,722,
2021-03-07 12:30:00,"We're sure you're all tuning in for this one - but where from? 🤩💙

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/HPvE5FjGPh",0,159,2116,
2021-03-07 12:01:09,"𝗡𝗨𝗠𝗕𝗘𝗥 𝗖𝗥𝗨𝗡𝗖𝗛𝗜𝗡𝗚 📊🤓

⚽️@SAPSports 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/kiI79EvSLL",0,82,925,SAPSports
2021-03-07 11:00:00,"Have a swipe-through our free Manchester Derby digital matchday programme 👍

It looks beautiful on laptop, tablet or mobile 📖

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/22WPmUhwNo",0,54,623,
2021-03-07 10:00:01,"We've got @JoleonLescott and @jamosfoundation joining @celspellman for a very special Manchester Derby #WNRH live show today!

Tune-in before, during and after the game for the best analysis in town ⚽️

🔷 #ManCity | https://t.co/x5Riy1rWia https://t.co/d9gYc8MicS",0,38,470,"JoleonLescott,jamosfoundation,celspellman"
2021-03-07 09:44:51,"Come on, City! 💪

🔷 #ManCity | https://t.co/HkTzfLv0HJ https://t.co/0qIBkG8RlZ",2,90,1624,ManCityWomen
2021-03-07 09:00:01,"💥🔵 𝗕𝗥𝗜𝗡𝗚 𝗜𝗧 𝗢𝗡 🔴💥

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/5OXgpPEoOt",0,675,7274,
2021-03-07 07:58:53,"*PUMPING HYPE TWEET*

Bwaaaaaaaaaa

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/fpTf5S5CfT",2,1854,12143,ManCity
2021-03-06 22:35:35,"PEP 💬 That is consistency. That's how you become a respected club. 

You can win one title, but to be there for a long time is what I am proud of most. Not just in my period, in the last decade.",0,91,1207,
2021-03-06 22:30:00,"PEP 💬 The nicest thing we have done in the last decade, was every time we won the titles, we are always there.

The lowest position after winning was second. You see other champions fight to qualify for the top four.",0,148,1413,
2021-03-06 22:01:18,"*PUMPING HYPE TWEET*

Bwaaaaaaaaaa

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/fpTf5S5CfT",0,1854,12143,
2021-03-06 19:44:51,@janinebeckie @Chloe_Kelly98 😂,0,1,106,"janinebeckie,Chloe_Kelly98"
2021-03-06 18:56:25,"In this episode of the 𝙼𝚊𝚗 𝙲𝚒𝚝𝚢 𝙿𝚘𝚍𝚌𝚊𝚜𝚝, we sat down with @NDJ_Official, @JoleonLescott  and @MicahRichards to discuss derbies past 🔵🔴

Listen to what the former City trio had to say! 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,37,379,"NDJ_Official,JoleonLescott,MicahRichards"
2021-03-06 17:27:09,"Tuning up for the Toffees 🍬

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/wfuqrcpykI",0,54,1061,
2021-03-06 15:12:06,"We sat down with @DeBruyneKev ahead of the big game! 💬

Watch the full interview 📺⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,96,1095,DeBruyneKev
2021-03-06 14:00:00,"Road to recovery! 💪🤩

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/1gYNVsxtqy",0,193,4616,
2021-03-06 13:05:53,"""We have plenty of self-confidence, we have faith in the teammate who is next to us on the pitch, we are all one."" 

We hear from @FerranTorres20 ahead of the derby! 🗣

Full interview 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,55,891,FerranTorres20
2021-03-06 12:00:00,"More of the same on Sunday, lads? 🤞

⚽️ @axi_official
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/IN7kjXqoMY",0,98,1070,axi_official
