created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-02-07 15:30:00,A pleasant surprise to the man who looks to be settling in very well to a new league 💪,0,328,4358,
2021-02-07 14:39:37,"""BLUE 22!"" 🤪 
The boys look like they're getting in the mood for #SuperBowl Sunday 🏈 https://t.co/sRcLZ1GTYd",0,700,6447,
2021-02-07 14:11:10,"Superb, absolutely superb! 🔥

@DidierDrogba vs Arsenal, #OnThisDay in 2010! https://t.co/dshjR2kyvs",0,1201,10094,didierdrogba
2021-02-07 13:10:20,"A tactical look at Thomas Tuchel's first three games and how Chelsea's formation might work today... 🤓

#SHUCHE | @PerfectPlay https://t.co/jwjAfvOjp0",0,784,6062,PerfectPlay
2021-02-07 11:05:31,Tough talk from Rudi 👊,0,465,8438,
2021-02-07 09:30:51,"Where are you watching from today?

Reply with a flag! 🗺 #SHUCHE https://t.co/ApiUCI1t6V",0,802,9710,
2021-02-07 09:01:11,"It’s #SuperBowl Sunday and MATCHDAY for the Blues! 

Sheffield Utd v Chelsea. Let’s go! #SHUCHE https://t.co/Tj3z2NAij8",0,1936,18645,
2021-02-06 18:30:00,"🔥 Mount proved a threat against Spurs. Will he be first on the score sheet tomorrow? 25 per cent of fans on The 5th Stand think so, but who are you backing?

You can make your own predictions until 6.15pm (UK time) on Sunday.",0,330,4982,
2021-02-06 16:59:23,#SHUCHE on the mind! 👊🔵 https://t.co/aQyuMz9LWo https://t.co/FYhnlDZOtF,1,420,5295,
2021-02-06 16:56:26,At Cobham this afternoon! 🏃‍♂️ https://t.co/ZLaOsO0vFm,0,761,10960,
2021-02-06 16:09:00,".@CesarAzpi, one of our five contenders for the January Goal of the Month award! 👌©

Choose you winner now! 🗳",0,376,6360,CesarAzpi
2021-02-06 14:45:00,"That Ziyech cross or @TSilva3's header... we can't decide which we like more! 🧐

So here's 1️⃣1️⃣ angles of it for you to choose…

#SHUCHE https://t.co/LeVlyVW29Z",0,712,8070,tsilva3
2021-02-06 13:12:00,Learning the Tuchel way... Here's our progress so far! 👇,0,427,6488,
2021-02-06 11:47:04,"Bang 💥 Bang 💥

Ziyech and Anjorin in training this week! 👏 https://t.co/ll9Jo9yTsc",0,781,10189,
2021-02-06 10:15:13,Sit back. And Enjoyyyy... 😍 @MasonMount_10,0,1001,14075,masonmount_10
2021-02-06 10:07:59,"Difficulty: Medium. 🤓

#SHUCHE",0,363,6450,
2021-02-06 08:21:00,"Blades v Blues next! ⚔️🔵

#SHUCHE https://t.co/5KgzcmdqbU",0,1976,23242,
2021-02-05 19:01:50,"#CFCDev are in PL2 action against Arsenal tonight! 

📲 You can watch the game live on the 5th Stand app!",0,176,3433,
2021-02-05 18:07:54,"Our very own @ReeceJames_24 is part of the first @EASPORTSFIFA #FutureStars team! ⭐

Available in packs for a limited time! 🎮 #FIFA21 https://t.co/Bxu9JuPZu9",0,1073,18340,"reecejames_24,EASPORTSFIFA"
2021-02-05 16:28:48,"Update: Still happy, still smiling! 😃 https://t.co/kGhXA25vKA https://t.co/1L3McykKyp",1,856,13362,
2021-02-05 15:32:54,"The stats put up by yesterday's MOTM, @MasonMount_10! 🔥",0,565,8870,masonmount_10
2021-02-05 15:18:40,Marcos Alonso’s volley against Burnley has been shortlisted for the @PremierLeague’s Goal of the Month award! 👏,0,884,11587,premierleague
2021-02-05 11:56:00,𝗞𝗼𝘃𝗮: 'It was a good game from us and we need to keep going.' https://t.co/wZGf4kAdXA,0,693,9626,
2021-02-05 10:58:18,London... https://t.co/hVAckVCyQ8,0,6843,52917,
2021-02-05 09:55:23,"M O T M
O 
U
N
T

👏 https://t.co/UdTG7oW0we https://t.co/fxH2XfkiAe",1,1091,13357,
2021-02-05 09:29:18,"Want some highlights? 

Here you go! 🤝 https://t.co/i022jYW4gM",0,1084,8552,
2021-02-05 08:52:11,"Happy Friday, Blues! 😃 https://t.co/3dZ8DLwFaQ",0,1456,20750,
2021-02-05 00:23:46,An injury update on Thiago Silva... 🤕 #TOTCHE,0,606,9182,
2021-02-05 00:01:00,"The match-winner! 🤩

#TOTCHE https://t.co/pTAShMG3H8",0,1222,11066,
2021-02-04 23:53:22,Big W! 🤝 https://t.co/ulwR4IasKj,2,6157,83596,TimoWerner
2021-02-04 23:53:20,💪🏻💙 @ChelseaFC https://t.co/QCBlx5Op6m,2,3448,50329,"CesarAzpi,ChelseaFC"
2021-02-04 23:53:16,LONDON IS BLUEEE!!!💙🔥 https://t.co/D4mLSbNFc8,2,5782,62351,Calteck10
2021-02-04 23:53:13,Great fight 🙌🏾 London is Blue 💙 #cleansheet #hustle #alwaysbelieve @chelseafc https://t.co/PIFbGEaLhr,2,2523,41354,"ToniRuediger,ChelseaFC"
2021-02-04 23:53:08,3 points! London is blue💙 https://t.co/WXzLZd6IzK,2,3499,53875,reecejames_24
2021-02-04 23:53:02,A London derby win is special https://t.co/XBMikvt9sh,2,4022,59724,masonmount_10
2021-02-04 22:36:00,"3️⃣ clean sheets on the bounce! 💪⛔️ 

#TOTCHE https://t.co/0eol2Q7aop",0,2383,37251,
2021-02-04 22:18:00,"Current mood. 🙌

#TOTCHE https://t.co/QAkbaDjFV5",0,2826,28621,
2021-02-04 22:10:15,Time to vote for your #TOTCHE man of the match! 🤩👇,0,917,7459,
2021-02-04 21:53:30,"London: so, so BLUE. 💙

#TOTCHE https://t.co/M4c4umvWoj",0,13676,65668,
2021-02-04 21:50:47,"FT... And Tuchel's won at Tottenham!!! 💙🔥

#TOTCHE https://t.co/vnsEthFwt9",0,9002,49129,
2021-02-04 21:43:30,"Now into the very late stages of this one... keep working lads! 📈

COME ON CHELS! 👊

⚪️ 0-1 🔵 [87’] #TOTCHE https://t.co/yM99OgSL0q",0,398,5564,
2021-02-04 21:36:35,"This time Mendy is called into action, parrying away Lamela's shot from range! 👏🧤

⚪️ 0-1 🔵 [79’] #TOTCHE",0,229,4933,
2021-02-04 21:33:22,"Werner is denied by a good low save from Lloris. So close!

⚪️ 0-1 🔵 [76’] #TOTCHE",0,330,8494,
2021-02-04 21:30:45,"Our final change: Kante for Kovacic.

⚪️ 0-1 🔵 [74’] #TOTCHE https://t.co/MWwqW6XoLw",0,191,3593,
2021-02-04 21:21:56,"Pulisic is on for Hudson-Odoi. 🔁

⚪️ 0-1 🔵 [65’] #TOTCHE https://t.co/3NM05ad058",0,275,4339,
2021-02-04 21:19:44,"Still just the one goal separating us from Spurs with less than 30 minutes remaining here at Tottenham Hotspur Stadium... ⏱

⚪️ 0-1 🔵 [63’] #TOTCHE https://t.co/NyVpR4atl9",0,162,2488,
2021-02-04 21:08:32,"So satisfying... ↘️

#TOTCHE https://t.co/G2mrAjyfxs",0,708,9461,
2021-02-04 21:02:03,"Let's have some more of that then lads! 🙏

⚪️ 0-1 🔵 [46’] #TOTCHE",0,232,3132,
2021-02-04 20:59:35,"Jorginho in the middle... 😍⚽️

#TOTCHE https://t.co/h56rwZDJtw",0,719,9504,
2021-02-04 20:47:08,"HT: So far, so good! 😄

Thoughts on that first half, Blues? 

#TOTCHE https://t.co/miKvGir74Y",0,1100,12016,
2021-02-04 20:35:50,"We're forced into an early change as Thiago Silva hobbles off and is replaced by Andreas Christensen.

⚪️ 0-1 🔵 [36’] #TOTCHE https://t.co/fg85NDBFuJ",0,322,4059,
2021-02-04 20:26:40,"No hop or skip this time, just powerfully dispatched into the corner past Lloris! 🎯

#TOTCHE https://t.co/8ytcckFaJl https://t.co/SBOWMFNe9e",1,481,4304,
2021-02-04 20:24:16,"JORGI MAKES IT 1-0 TO CHELSEA!!! 🙌

⚪️ 0-1 🔵 [24’] #TOTCHE https://t.co/TjBJH6oLuI",0,1719,9555,
2021-02-04 20:23:27,"Chelsea penalty! Dier brings down Werner inside the box.

⚪️ 0-0 🔵 [23’] #TOTCHE",0,340,7433,
2021-02-04 20:12:15,"It's worked nicely by the Blues, eventually falling to Hudson-Odoi just outside the box whose shot is blocked and deflected out for corner.

⚪️ 0-0 🔵 [11’] #TOTCHE https://t.co/mxJj985Rop",0,168,2371,
2021-02-04 20:06:54,"The first meaningful chance of the game falls to the hosts as Son leads a quick breakaway, links with Bergwijn on the edge of the box, but his shot is easily gathered by Mendy.

⚪️ 0-0 🔵 [6’] #TOTCHE",0,99,1849,
2021-02-04 20:00:50,"We're underway!!

COME ON CHELSEA! 💙

⚪️ 0-0 🔵 [1’] #TOTCHE",0,224,1742,
2021-02-04 19:44:48,"Finishing touches! 👌 It's almost time...

#TOTCHE https://t.co/kDEgk3C4m8",0,382,6005,
2021-02-04 19:30:04,"Start with stretches! 💪

#TOTCHE https://t.co/HumiZajEor",0,456,4945,
2021-02-04 19:15:00,"Just 4️⃣5️⃣ minutes until kick-off...

Let's hear your #TOTCHE score predictions! 👇🔮",0,233,3451,
2021-02-04 19:09:02,"Bright lights, derby nights ✨

#TOTCHE https://t.co/KjqROrscKQ",0,551,7525,
2021-02-04 19:00:01,Tonight's team for #TOTCHE! 🔵 https://t.co/96OlgJ72YB,0,4192,24954,
2021-02-04 18:53:02,"IN. THE. HOUSE. ✊

#TOTCHE https://t.co/UoYNLlKZMR",0,943,8999,
2021-02-04 18:20:43,"Tonight’s scene is set! ⚪️🔵

#TOTCHE https://t.co/IpNUH6lcZl",0,877,12503,
2021-02-04 17:30:00,"Not many people had Azpi or Alonso down to score against Burnley...

Will you think outside the box to win today's Play Predictor Prize Boost? 💭 #TOTCHE",0,161,2401,
2021-02-04 17:28:30,"Pat Nevin on a standout performance from @MarcosAlonso03! 

📲 Tune in to Matchday Live from 6.50pm (UK) for the latest player analysis and pre-match discussion! #TOTCHE",0,145,1885,marcosalonso03
2021-02-04 17:00:16,"We're getting closer! ⌚

#TOTCHE just three hours away... https://t.co/hJSTsn6WH9",0,411,5490,
2021-02-04 16:59:13,"🗣 'Everybody is ready to give everything.'

Thomas Tuchel previews tonight's match against Tottenham... #TOTCHE",0,354,3928,
2021-02-04 15:39:48,#TOTCHE kicking off at 8PM (UK) tonight. But where will you be tuning in from? 🌏📺 https://t.co/3xZqxY2YT6,0,426,5300,
2021-02-04 15:10:14,"‘Tuchel's Blues. Show Time.’ by Alva Skog 🎨

#ChelseaCreates is a collaboration with @Copa90 where we'll bring you London's finest up and coming artists over the remaining derby fixtures. Stay tuned for more! 

#ThePrideOfLondon #TOTCHE https://t.co/qzAw4wm4ow",0,400,4341,Copa90
2021-02-04 14:30:00,"Wow, just wow 😶😶
The top 10 goals against Spurs will get you buzzing for tonight's game 🔥 https://t.co/AdAIK98qn4",0,863,6056,
2021-02-04 13:00:00,"📂 Files
  ⬇️ Tottenham 
    ⬇️ Goals
     🔎 
#TOTCHE https://t.co/PDipoD3jKj",0,550,5197,
2021-02-04 12:33:00,"Welcome to the Chelsea family, @NPlus1Singer! 🙌💙",2,299,4067,"ChelseaFCW,nplus1singer"
2021-02-04 11:37:58,"He’s been MOTM for two games running, can @Calteck10 make it three in a row? The 5th Stand think so, with 30% of you predicting Callum to score first against Spurs  - but do you agree? 🤔
Submit your predictions by 7PM (UK) on the app for the chance to win an Apple iPad 📱",0,309,4433,Calteck10
2021-02-04 11:00:00,"Will we ever get tired of seeing this? 😍
On this day in 2017, @hazardeden10 scores a quite sensational solo goal in a 3-1 win against Arsenal 🔥🔥 https://t.co/F7wT7aim8Q",0,2210,14676,hazardeden10
2021-02-04 09:12:19,@PerryPiper_ @tsilva3 @marcosalonso03 @Calteck10 https://t.co/9OVwDj71mK,0,8,323,"PerryPiper_,tsilva3,marcosalonso03,Calteck10"
2021-02-04 08:49:14,"𝗗 𝗘 𝗥 𝗕 𝗬  𝗗 𝗔 𝗬 . ⚪️🔵

Let's go! #TOTCHE https://t.co/l02iCBQr00",0,3926,33372,
2021-02-03 22:59:08,Just. Yes. 💙 https://t.co/ndk40ggcgk,1,2946,28195,
2021-02-03 19:11:00,Who is Thomas talking to here? 🤔 https://t.co/584Ojyt8ux,0,751,17716,
2021-02-03 19:10:41,"2020/21 #CONTICUP FINALISTS! 😍💙

#CFCW https://t.co/8IZPmt5uIS",2,756,6753,ChelseaFCW
2021-02-03 18:36:32,"Only the big talking points on #ChelseaUnscripted this week! 💇‍♂️🤣

@BillyGilmourrr is our special guest, watch in full on YouTube!",0,132,2027,billygilmourrr
2021-02-03 18:05:00,Mendy Multi-Ball 😎🙌 https://t.co/BkdNr0v4TJ,0,673,13438,
2021-02-03 17:05:06,Final preparations at Cobham before our clash with Spurs 👊 https://t.co/vwSKxbPLBq,0,1001,14097,
2021-02-03 16:29:35,The @WorldJewishCong has partnered with Facebook to connect its users to information about the Holocaust with the support of our #SayNoToAntisemitism campaign.,0,197,2685,WorldJewishCong
2021-02-03 16:05:00,"Time to pick a goal of the month for January! 🗳⚽️

Which is your favourite?",0,241,3410,
2021-02-03 14:29:59,Training mode 🔛! 👌 https://t.co/LarrfIQXhZ,0,473,6927,
2021-02-03 14:05:00,"Left foot PING! 💥

Branislav Ivanovic at Man City #onthisday in 2014! https://t.co/mVuZ6QQWtI",0,439,4886,
2021-02-03 13:52:54,"Finally, responding to the recent racist abuse received by Reece James online, Tuchel insists the player has received total support from him and the club. 'I'm 1000% on his side,' he adds.

That's all from Tuchel for now. There'll be more on our website and app shortly.

#TOTCHE",0,137,1654,
2021-02-03 13:51:11,"Kurt Zouma and Kai Havertz are doubts for the Spurs game after picking up injuries in training today: 'They came off the pitch with little issues which we are checking now. It's questionable if they will be in the squad for tomorrow.'

#TOTCHE",0,275,3007,
2021-02-03 13:48:37,"Tuchel says it is important for him to retain an Academy identity in his squad and praises the technical and physical attributes the young players possess. 'We rely on them and trust them so they will be given every chance to make their steps,' he adds.

#TOTCHE",0,123,1404,
2021-02-03 13:44:10,"On being aware of Spurs as a kid, Tuchel admits he and his friends knew of them but he insists 'there is no doubt I go there tomorrow in blue and we do everything to win the game.' He says he doesn't drink a lot of alcohol but will have a gin and tonic if we win!

#TOTCHE",0,136,1191,
2021-02-03 13:40:16,"Tuchel believes Mason Mount's dedication and positive energy will help him grow into a top player: 'When you train and play with him, you are sure he gives 100% all the time. He has everything needed to reach even higher levels.'

#TOTCHE",0,177,1239,
2021-02-03 13:37:00,"Tuchel says he and his staff are working to develop bonds with each individual player in the squad to find the best conditions for them to succeed. On Werner, he believes the team need to create situations for him to attack the space in behind and utilise his speed.

#TOTCHE",0,133,1109,
2021-02-03 13:31:48,"Tuchel starts by assessing the challenge of taking on Tottenham in his first away game as Chelsea boss, stating it will be a tough test against 'a strong and competitive squad' put together by Jose Mourinho.

#TOTCHE",0,120,1067,
2021-02-03 13:10:00,"From 1.30pm (UK), Thomas Tuchel will be previewing #TOTCHE in his pre-match press conference! 🎙

Watch live on the 5th Stand and our Facebook page, or follow updates here! 📲 https://t.co/TUPPUtHzLN",0,407,5196,
2021-02-03 12:35:53,"Our #9 by Alva Skog 🎨 

An illustrator and graduate from Central Saint Martins, the capital's finest art school, Alva puts their spin on our striker, @TammyAbraham! 

#ChelseaCreates https://t.co/1k7NQH155Z",0,363,5142,tammyabraham
2021-02-03 11:56:00,Inside the mind of a wizard! 🧙‍♂️💭,0,362,5241,
2021-02-03 11:55:20,"Win, lose or draw - How did Tuchel's predecessors get on in their first London derbies against Spurs? 🤔",0,196,3453,
2021-02-03 11:16:00,One-touch Rondos! ⚡️👌 https://t.co/nJwtXrUikF,0,821,9507,
2021-02-03 10:47:00,"Oops, @BillyGilmourrr! 😆🥜 https://t.co/u7j7iwxUTx",0,708,9563,billygilmourrr
2021-02-03 10:09:00,"💥 You BEAUTY! 💥 @GaryJCahill

#TOTCHE https://t.co/kTnlmXjZFt",0,654,6706,GaryJCahill
2021-02-03 09:35:45,Get well soon Canners! 💙,0,689,11721,
2021-02-03 08:29:00,Wednesday weights! 💪🎧 @TSilva3 x @ToniRuediger #Hustle https://t.co/1YYCu6htN9,0,1216,20653,"tsilva3,ToniRuediger"
2021-02-02 21:45:51,"If you think you know what the score will be in Thursday's derby against Tottenham, you could win yourself a special prize... 🎁🔮 #TOTCHE https://t.co/X1kCDwKPmB",0,202,2648,
2021-02-02 20:44:42,"'The Boys In Blue' by Alva Skog. 🎨

Introducing #ChelseaCreates - a collaboration with @Copa90 where we'll bring you London's finest up and coming artists over the remaining derby fixtures.",0,203,2714,Copa90
2021-02-02 18:28:00,"TT philosophy, explained. 👊💭",0,441,5502,
2021-02-02 17:16:50,"We're saddened to learn of the passing of Captain Sir Tom Moore.

An inspiration to us all. https://t.co/1svr8mKK7i",0,2253,28605,
2021-02-02 16:31:59,Good vibes in the gym today! 😄 https://t.co/ydR9XMdROq,0,1509,25142,
2021-02-02 16:00:23,Reunited. 💙 @CPulisic_10's words on the man who gave him his debut...,0,502,8314,cpulisic_10
2021-02-02 15:35:00,One of our 🖐 at home to Huddersfield two years ago today! 📅 https://t.co/TXwSpsBmTC,0,536,6880,
2021-02-02 13:27:00,🔜 #TOTCHE 💫 @MarcosAlonso03 https://t.co/34QW0vxLA1,0,1581,14654,marcosalonso03
2021-02-02 11:56:13,Mendy / Cruyff - who wore it better? 😜🌪 https://t.co/TMBK1YUEq1,0,1881,16185,
2021-02-02 11:07:00,"✅ Trophies in Paris 🇫🇷
❓ Trophies in London... 🇬🇧",0,739,14088,
2021-02-02 09:44:00,Every inch (and a bit more!) of that technical area used! 🗣 https://t.co/vM6LsEcZIG,0,833,10169,
2021-02-02 08:31:00,"Derby day at Spurs this Thursday! ⚪️🔵

#TOTCHE https://t.co/rEpGPLOk3w",0,1704,19632,
2021-02-01 20:44:21,"The 👑

And all of us too! 🙌 https://t.co/hBlrqI35Qm",1,1615,20433,
2021-02-01 18:36:00,"'I saw the opportunity in front to run!'

@CesarAzpi talks us through his historic goal! 💬",0,342,6464,CesarAzpi
2021-02-01 17:45:00,"🙅‍♂️ @TSilva3's block 
💪 @MasonMount_10's hold-up (and nutmeg! 😉) https://t.co/9g4mkR5Qqu",0,1086,11756,"tsilva3,masonmount_10"
2021-02-01 16:48:00,"Classy, Kova! 🤤 https://t.co/QniHArp2eI",0,1633,18556,
2021-02-01 16:06:42,"Live streams on the 5th Stand app this week! 📲

See you there! https://t.co/inCWV3jzlr",0,294,4586,
2021-02-01 13:02:10,"Thiago's touches! 🤓

The Blues were completely dominant up and down the pitch yesterday!",0,455,7072,
2021-02-01 11:25:09,"So sweet, at every angle! 📸😍 @MarcosAlonso03 https://t.co/xl1j47rI34 https://t.co/sKO7Q0GtV3",1,746,8372,marcosalonso03
2021-02-01 10:47:19,2/2! 👏 Your MOTM again! @Calteck10 https://t.co/ch5nY2eX4B https://t.co/2WfMtadGVQ,1,1527,21499,Calteck10
2021-02-01 10:03:51,"Is that @MarcosAlonso03's best goal? 🤔

The man himself has his say! 👇",0,395,5201,marcosalonso03
2021-02-01 08:08:00,"Start your week with some #CHEBUR highlights! 🤩👏

#MondayMotivation https://t.co/bMgv8cz7kW",0,1100,9582,
2021-01-31 22:31:00,Great to see @marcosalonso03 among the goals today! 🙌 #CHEBUR https://t.co/BLZIRY1qFy,0,1775,14779,marcosalonso03
2021-01-31 22:05:00,Captain FantAZtic! ⚽  @CesarAzpi #CHEBUR https://t.co/XTmcfopQtS,0,1074,11584,CesarAzpi
2021-01-31 19:46:42,📈 https://t.co/NKmZxhWtqz,2,4158,66879,kaihavertz29
2021-01-31 19:46:39,Great team performance! Well done lads! 💪🏻💙 https://t.co/UJVDA2cB93,2,1930,26824,CesarAzpi
2021-01-31 19:46:36,Three points! 🔵 https://t.co/jLmaYYjlgF,2,3649,66563,TimoWerner
2021-01-31 19:46:33,"50 prem starts and counting, big 3 points! https://t.co/ZovvQERrCX",2,2547,43527,masonmount_10
2021-01-31 18:27:37,"Tactical Tuchel! 💬🔮

The boss on @MarcosAlonso03's selection at wing-back today... #CHEBUR https://t.co/lPYKzROdSP",0,846,7926,marcosalonso03
2021-01-31 17:58:03,@erun_____ @Calteck10 @PerfectPlay Be careful not to burn yourself on this one 🔥👀 https://t.co/dsmmXGw6vv,0,85,901,"erun_____,Calteck10,PerfectPlay"
2021-01-31 17:51:34,@CFCAyo_ @Calteck10 @PerfectPlay 🔥🔥🔥🔥 https://t.co/SJ3jlCnYLN,0,18,195,"CFCAyo_,Calteck10,PerfectPlay"
2021-01-31 17:48:57,@cfcconor_ @Calteck10 @PerfectPlay A goal and he absolutely covered that right-hand side 👏🔥 https://t.co/1rGJwJQEQo,0,16,235,"Calteck10,PerfectPlay"
2021-01-31 17:43:44,@HafizSalihin @PerfectPlay A busy boy in the middle 👏🔥 https://t.co/weOW4ZT3xX,0,14,197,"HafizSalihin,PerfectPlay"
2021-01-31 17:42:41,"@kovaciesta @Calteck10 @PerfectPlay HERE IS ALONSO'S HEAT MAP 😉
Clean sheet and a goal. Everything you want from a wing back 🔥 https://t.co/N2Juj7brcC",0,27,336,"Calteck10,PerfectPlay"
2021-01-31 16:52:02,"Quite literally lighting up that right flank today, @Calteck10 🔥 #CHEBUR https://t.co/RSgfdF3Nae",0,971,15049,Calteck10
2021-01-31 15:56:48,"One Team 💙 Dominating performance, clean sheet, 3 points - successful Sunday 💪🏾 #Hustle #AlwaysBelieve @ChelseaFC https://t.co/flD2RIQzMd",2,1951,31076,"ToniRuediger,ChelseaFC"
2021-01-31 15:56:29,Lots to be cheerful about after a display like today's 👏🔥,0,614,9633,
2021-01-31 15:30:02,"We're all feeling like Thomas after that one 💪
#CHEBUR https://t.co/2rEls50dMD",0,1130,18746,
2021-01-31 14:29:28,"FT. Three points and a clean sheet! 🙌

#CFCW https://t.co/r6GN70CyMk",2,1099,10084,ChelseaFCW
2021-01-31 14:29:13,"Blues fans, who was your MOTM today? 🤔",0,1054,11157,
2021-01-31 14:17:48,Things also going very well in the Women’s game against Spurs 😳🔥 https://t.co/ptn22qSUQx,1,356,5247,
2021-01-31 14:10:54,"Not one, but TWO defenders among the goals today ⚽😶
@CesarAzpi ⚽
@marcosalonso03 ⚽
#CHEBUR https://t.co/dWMcU7QGY2",0,1529,15458,"CesarAzpi,marcosalonso03"
2021-01-31 13:51:28,It ends 2-0 🔥 A dominating performance from the Blues today💪 #CHEBUR https://t.co/TejBsdtFCk,0,5564,33797,
2021-01-31 13:42:58,"That should seal the win and WHAT a way to do it! Alonso finds himself in space in the area, tees it up and volleys home 🔥 Great strike
🔵 2-0 🟣 [85’] #CHEBUR https://t.co/UwMU9TQTfK",1,562,5727,
2021-01-31 13:41:26,"Alons⚽!!!

2-0 on 84 minutes https://t.co/lCnmbr7F1O",0,2196,18810,
2021-01-31 13:37:45,"Substitution 🔄
Mason Mount is replaced by Kai Havertz 💪
🔵 1-0 🟣 [79’] #CHEBUR https://t.co/89KDtalslX",0,190,2848,
2021-01-31 13:31:09,"Second change for the hosts...
Reece James comes on for Callum Hudson-Odoi, who has been magnificent today 🔥
🔵 1-0 🟣 [73’] #CHEBUR https://t.co/50wLHwRQ8C",0,196,2850,
2021-01-31 13:29:41,"Just under 20 minutes left. Let's keep going, Blues! Great tempo thus far
🔵 1-0 🟣 [72’] #CHEBUR https://t.co/32zV5w6vJS",0,157,2869,
2021-01-31 13:26:24,"HOW HAS THAT STAYED OUT 😳😳😳
A whipped cross from CHO (again) takes a wicked deflection off Ben Mee. Pope reacts well to keep it out

🔵 1-0 🟣[68’] #CHEBUR",0,148,2777,
2021-01-31 13:15:15,"Off the post!😳😳
It’s Hudson-Odoi attacking the back line of Burnley again, his shot is deflected onto the woodwork.

🔵 1-0 🟣[56’] #CHEBUR",0,174,3750,
2021-01-31 13:09:31,"Great early ball from Hudson-Odoi, Werner with a great chance to make it 2-0 from the header. Pope there to deny him 😤

🔵 1-0 🟣[51’] #CHEBUR",0,181,3630,
2021-01-31 13:02:17,"Back underway! 👊
Let's build on a strong first half showing.
🔵 1-0 🟣 [46’] #CHEBUR",0,154,1904,
2021-01-31 13:01:58,"Change at the break 🔄
Christian Pulisic replaces Tammy Abraham
🔵 1-0 🟣  #CHEBUR https://t.co/8iZYI8DB6I",0,244,2698,
2021-01-31 12:47:17,"1-0 at half-time! Good, swift, high-tempo football in the first half and we are rewarded with the lead 🔵 https://t.co/ZaQy7SM63l",0,896,10161,
2021-01-31 12:43:30,"The first goal under the Tuchel era and its a beauty 👏🏻👏🏻 Hudson-Odoi once again finding space on the right-hand side, Azpilicueta joins the overlap and rockets one past Pope 
#CHEBUR https://t.co/oEWsD7sKRF",1,509,5108,
2021-01-31 12:43:06,"The skipper delivers the first goal of the Thomas Tuchel era! ⚽️© @CesarAzpi 

#CHEBUR | @EASPORTSFIFA https://t.co/VUoR6d28YP",0,190,2307,"CesarAzpi,EASPORTSFIFA"
2021-01-31 12:41:14,"GOOOOAAAALLLL!! The captain makes it 1-0!!
🔵 1-0 🟣 [40’] #CHEBUR https://t.co/9DqBV4oLwC",0,2057,13327,
2021-01-31 12:30:59,"No goals on half an hour, but a good tempo to this game! Lots of space on that right-hand side, and some big chances in the last couple of minutes for Werner and Mount. Let's keep knocking at the door 💪

🔵 0-0 🟣 [30’] #CHEBUR https://t.co/v44cs75jig",0,156,2464,
2021-01-31 12:26:58,"Big chance! 
A lofted ball finds Marcos Alonso, Abraham and Mount both look to latch onto his header. Both get in each other’s way. 

🔵 0-0 🟣[25’] #CHEBUR",0,119,1950,
2021-01-31 12:17:16,"A couple of shots on target in the early stages! Timo Werner tests Nick Pope, a couple of minutes later Mount lays off Kovacic. His shot well saved again by the keeper. 

🔵 0-0 🟣[15’] #CHEBUR",0,98,1875,
2021-01-31 12:13:26,"Chance! Mateo Kovacic breaks free and tees up Hudson-Odoi. The shot is blocked and leads to a corner.

🔵 0-0 🟣[11’] #CHEBUR",0,126,2241,
2021-01-31 12:00:23,"The referee blows his whistle and we're off 💪

COME ON CHELSEA!!
🔵 0-0🟣 [1’] #CHEBUR",0,179,1439,
2021-01-31 11:54:53,All smiles from TT pre-match 😁 #CHEBUR https://t.co/SU1fL5te6O,0,558,10299,
2021-01-31 11:47:53,"Full focus 💪🔥

#CHEBUR https://t.co/tt4W9I0Tye",0,380,5928,
2021-01-31 11:19:03,Manager and skipper inspecting the surroundings 👀 https://t.co/buVFV2MGqm,0,465,6063,
2021-01-31 11:15:00,Jorgi facing the media 💬 https://t.co/vvnAGIUIZ0,0,460,9139,
2021-01-31 11:10:31,"A 50th Chelsea start today for this man, @masonmount_10 🔵 https://t.co/UFmP1jmXyM",0,1639,24714,masonmount_10
2021-01-31 11:06:00,"Score predictions, Blues fans? 🔮

#CHEBUR",0,239,5129,
2021-01-31 11:00:06,Here's the team for Tuchel Part II 👊🔵 #CHEBUR https://t.co/jmL3plZY9o,0,3707,22152,
2021-01-31 10:53:29,"And hello to you too, boss 👋 https://t.co/mosuTdnGyz",0,714,8810,
2021-01-31 10:45:00,We'll be bringing you team news shortly... who do you want to see in today's starting XI? 👀 #CHEBUR,0,558,11845,
2021-01-31 10:22:00,"Do you agree with these pre-match predictions? 🔮🤔
Join the team from 10:50 (UK) on the 5th Stand and our Facebook page 📲
#CHEBUR",0,134,1589,
2021-01-31 10:18:20,Good luck to the women today facing Spurs 💪 let’s keep that amazing unbeaten run going! 🔵 #CFCW https://t.co/zvVzVjPEMx,1,246,2793,
2021-01-31 10:00:00,"✌️ hours! ⌚️

@Hublot | #CHEBUR https://t.co/6E3RNS6BzJ",0,360,4504,Hublot
2021-01-31 09:30:00,"Who will Tuchel pick to lead his attack today, and will they score the first goal? 🤔🔮",0,304,4848,
2021-01-31 09:18:55,The boss has said a few words in today's programme ✍️ #CHEBUR,0,349,4212,
2021-01-31 08:16:27,"Matchday no.2 for Thomas Tuchel’s Blues! 👊

COME ON CHELSEA! 🔵

#CHEBUR https://t.co/0Xg6CBiQfa",0,1645,12019,
2021-01-30 19:34:10,"Good luck in Greece, Baba! 👊",0,1165,16768,
